lat,lon,T_ZONES,TM_ZONES
-11.5,-58.125,1,11
-11.0,-58.125,1,11
-10.5,-58.125,1,11
-10.0,-58.125,1,11
-9.5,-58.125,1,11
-9.0,-58.125,1,11
-8.5,-58.125,1,11
-8.0,-58.125,1,11
-7.5,-58.125,0,1
-7.0,-58.125,0,1
-6.5,-58.125,0,1
-6.0,-58.125,1,11
-5.5,-58.125,1,11
-5.0,-58.125,0,1
-4.5,-58.125,0,1
-4.0,-58.125,0,1
-3.5,-58.125,0,1
-3.0,-58.125,0,1
-2.5,-58.125,0,1
-2.0,-58.125,0,1
-1.5,-58.125,0,1
-1.0,-58.125,0,1
-0.5,-58.125,0,1
-1.7975103014118005e-13,-58.125,0,1
0.5,-58.125,0,1
1.0,-58.125,1,11
1.5,-58.125,1,11
2.0,-58.125,0,1
2.5,-58.125,0,1
3.0,-58.125,0,1
3.5,-58.125,0,1
4.0,-58.125,0,1
4.5,-58.125,0,1
5.0,-58.125,0,1
5.5,-58.125,0,1
6.0,-58.125,0,1
6.5,-58.125,0,1
7.0,-58.125,0,1
7.5,-58.125,0,1
8.0,-58.125,0,1
8.5,-58.125,0,1
9.0,-58.125,0,1
9.5,-58.125,0,1
10.0,-58.125,0,1
10.5,-58.125,0,1
11.0,-58.125,0,1
11.5,-58.125,0,1
12.0,-58.125,0,1
12.5,-58.125,0,1
13.0,-58.125,0,1
13.5,-58.125,0,1
14.0,-58.125,0,1
14.5,-58.125,0,1
15.0,-58.125,0,1
15.5,-58.125,0,1
16.0,-58.125,0,1
16.5,-58.125,0,1
17.0,-58.125,0,1
17.5,-58.125,0,1
18.0,-58.125,0,1
18.5,-58.125,0,1
19.0,-58.125,0,1
19.5,-58.125,1,11
20.0,-58.125,1,11
20.5,-58.125,1,11
21.0,-58.125,1,11
21.5,-58.125,1,11
22.0,-58.125,1,11
22.5,-58.125,1,11
23.0,-58.125,1,11
23.5,-58.125,1,11
24.0,-58.125,1,11
24.5,-58.125,1,11
25.0,-58.125,1,11
25.5,-58.125,1,11
26.0,-58.125,1,11
26.5,-58.125,1,11
27.0,-58.125,1,11
27.5,-58.125,1,11
28.0,-58.125,1,11
28.5,-58.125,1,11
29.0,-58.125,1,11
29.5,-58.125,2,21
30.0,-58.125,2,21
30.5,-58.125,2,21
31.0,-58.125,2,21
31.5,-58.125,2,21
32.0,-58.125,2,21
32.5,-58.125,2,21
33.0,-58.125,2,21
33.5,-58.125,2,21
34.0,-58.125,2,21
34.5,-58.125,2,21
35.0,-58.125,2,21
35.5,-58.125,2,21
36.0,-58.125,2,21
36.5,-58.125,2,21
37.0,-58.125,2,21
37.5,-58.125,2,21
38.0,-58.125,2,21
38.5,-58.125,2,21
39.0,-58.125,3,31
39.5,-58.125,3,31
40.0,-58.125,3,31
40.5,-58.125,3,31
41.0,-58.125,3,31
41.5,-58.125,3,31
42.0,-58.125,3,31
42.5,-58.125,4,41
43.0,-58.125,4,41
43.5,-58.125,5,51
44.0,-58.125,5,51
44.5,-58.125,5,51
45.0,-58.125,5,51
45.5,-58.125,6,61
46.0,-58.125,6,61
46.5,-58.125,6,61
47.0,-58.125,6,61
47.5,-58.125,6,61
48.0,-58.125,7,70
48.5,-58.125,7,70
49.0,-58.125,7,70
49.5,-58.125,7,70
50.0,-58.125,7,70
50.5,-58.125,7,70
51.0,-58.125,7,70
51.5,-58.125,7,70
52.0,-58.125,7,70
52.5,-58.125,8,80
53.0,-58.125,8,80
53.5,-58.125,8,80
54.0,-58.125,8,80
54.5,-58.125,8,80
55.0,-58.125,8,80
55.5,-58.125,7,70
56.0,-58.125,7,70
56.5,-58.125,7,70
57.0,-58.125,7,70
57.5,-58.125,7,70
58.0,-58.125,7,70
58.5,-58.125,7,70
59.0,-58.125,7,70
59.5,-58.125,7,70
60.0,-58.125,7,70
60.5,-58.125,7,70
61.0,-58.125,7,70
61.5,-58.125,7,70
62.0,-58.125,7,70
62.5,-58.125,7,70
63.0,-58.125,8,80
63.5,-58.125,8,80
64.0,-58.125,8,80
64.5,-58.125,8,80
65.0,-58.125,8,80
65.5,-58.125,8,80
66.0,-58.125,8,80
66.5,-58.125,8,80
67.0,-58.125,8,80
67.5,-58.125,8,80
68.0,-58.125,8,80
68.5,-58.125,8,80
69.0,-58.125,8,80
69.5,-58.125,8,80
70.0,-58.125,8,80
70.5,-58.125,8,80
71.0,-58.125,8,80
71.5,-58.125,8,80
72.0,-58.125,8,80
72.5,-58.125,8,80
73.0,-58.125,8,80
73.5,-58.125,8,80
74.0,-58.125,8,80
74.5,-58.125,8,80
75.0,-58.125,8,80
75.5,-58.125,8,80
76.0,-58.125,8,80
76.5,-58.125,8,80
77.0,-58.125,8,80
77.5,-58.125,8,80
78.0,-58.125,8,80
78.5,-58.125,8,80
79.0,-58.125,8,80
79.5,-58.125,8,80
80.0,-58.125,8,80
80.5,-58.125,8,80
81.0,-58.125,8,80
81.5,-58.125,8,80
82.0,-58.125,8,80
82.5,-58.125,8,80
83.0,-58.125,8,80
83.5,-58.125,8,80
84.0,-58.125,8,80
84.5,-58.125,8,80
85.0,-58.125,8,80
85.5,-58.125,8,80
86.0,-58.125,8,80
86.5,-58.125,8,80
87.0,-58.125,8,80
87.5,-58.125,8,80
88.0,-58.125,8,80
88.5,-58.125,8,80
89.0,-58.125,8,80
89.5,-58.125,8,80
90.0,-58.125,8,80
-90.0,-57.5,8,80
-89.5,-57.5,8,80
-89.0,-57.5,8,80
-88.5,-57.5,8,80
-88.0,-57.5,8,80
-87.5,-57.5,8,80
-87.0,-57.5,8,80
-86.5,-57.5,8,80
-86.0,-57.5,8,80
-85.5,-57.5,8,80
-85.0,-57.5,8,80
-84.5,-57.5,8,80
-84.0,-57.5,8,80
-83.5,-57.5,8,80
-83.0,-57.5,8,80
-82.5,-57.5,8,80
-82.0,-57.5,8,80
-81.5,-57.5,8,80
-81.0,-57.5,8,80
-80.5,-57.5,8,80
-80.0,-57.5,8,80
-79.5,-57.5,8,80
-79.0,-57.5,8,80
-78.5,-57.5,8,80
-78.0,-57.5,8,80
-77.5,-57.5,8,80
-77.0,-57.5,8,80
-76.5,-57.5,8,80
-76.0,-57.5,8,80
-75.5,-57.5,8,80
-75.0,-57.5,8,80
-74.5,-57.5,8,80
-74.0,-57.5,8,80
-73.5,-57.5,8,80
-73.0,-57.5,8,80
-72.5,-57.5,8,80
-72.0,-57.5,8,80
-71.5,-57.5,8,80
-71.0,-57.5,8,80
-70.5,-57.5,8,80
-70.0,-57.5,8,80
-69.5,-57.5,8,80
-69.0,-57.5,8,80
-68.5,-57.5,8,80
-68.0,-57.5,8,80
-67.5,-57.5,8,80
-67.0,-57.5,8,80
-66.5,-57.5,8,80
-66.0,-57.5,8,80
-65.5,-57.5,8,80
-65.0,-57.5,8,80
-64.5,-57.5,8,80
-64.0,-57.5,8,80
-63.5,-57.5,8,80
-63.0,-57.5,8,80
-62.5,-57.5,8,80
-62.0,-57.5,8,80
-61.5,-57.5,8,80
-61.0,-57.5,8,80
-60.5,-57.5,7,70
-60.0,-57.5,7,70
-59.5,-57.5,7,70
-59.0,-57.5,7,70
-58.5,-57.5,7,70
-58.0,-57.5,7,70
-57.5,-57.5,7,70
-57.0,-57.5,7,70
-56.5,-57.5,7,70
-56.0,-57.5,7,70
-55.5,-57.5,7,70
-55.0,-57.5,6,61
-54.5,-57.5,6,61
-54.0,-57.5,6,61
-53.5,-57.5,6,61
-53.0,-57.5,6,61
-52.5,-57.5,6,61
-52.0,-57.5,6,61
-51.5,-57.5,6,61
-51.0,-57.5,6,61
-50.5,-57.5,6,61
-50.0,-57.5,6,61
-49.5,-57.5,6,61
-49.0,-57.5,6,61
-48.5,-57.5,6,61
-48.0,-57.5,6,61
-47.5,-57.5,5,51
-47.0,-57.5,5,51
-46.5,-57.5,5,51
-46.0,-57.5,5,51
-45.5,-57.5,5,51
-45.0,-57.5,5,51
-44.5,-57.5,5,51
-44.0,-57.5,5,51
-43.5,-57.5,5,51
-43.0,-57.5,5,51
-42.5,-57.5,5,51
-42.0,-57.5,5,51
-41.5,-57.5,4,41
-41.0,-57.5,4,41
-40.5,-57.5,4,41
-40.0,-57.5,4,41
-39.5,-57.5,3,31
-39.0,-57.5,3,31
-38.5,-57.5,3,31
-38.0,-57.5,3,31
-37.5,-57.5,3,31
-37.0,-57.5,3,31
-36.5,-57.5,3,31
-36.0,-57.5,3,31
-35.5,-57.5,3,31
-35.0,-57.5,3,31
-34.5,-57.5,3,31
-34.0,-57.5,3,31
-33.5,-57.5,3,31
-33.0,-57.5,3,31
-32.5,-57.5,3,31
-32.0,-57.5,3,31
-31.5,-57.5,3,31
-31.0,-57.5,3,31
-30.5,-57.5,2,21
-30.0,-57.5,2,21
-29.5,-57.5,2,21
-29.0,-57.5,2,21
-28.5,-57.5,2,21
-28.0,-57.5,2,21
-27.5,-57.5,2,21
-27.0,-57.5,2,21
-26.5,-57.5,2,21
-26.0,-57.5,2,21
-25.5,-57.5,2,21
-25.0,-57.5,1,11
-24.5,-57.5,1,11
-24.0,-57.5,1,11
-23.5,-57.5,1,11
-23.0,-57.5,1,11
-22.5,-57.5,1,11
-22.0,-57.5,1,11
-21.5,-57.5,0,1
-21.0,-57.5,0,1
-20.5,-57.5,0,1
-20.0,-57.5,0,1
-19.5,-57.5,0,1
-19.0,-57.5,0,1
-18.5,-57.5,0,1
-18.0,-57.5,0,1
-17.5,-57.5,0,1
-17.0,-57.5,0,1
-16.5,-57.5,0,1
-16.0,-57.5,0,1
-15.5,-57.5,0,1
-15.0,-57.5,0,1
-14.5,-57.5,1,11
-14.0,-57.5,1,11
-13.5,-57.5,1,11
-13.0,-57.5,1,11
-12.5,-57.5,1,11
-12.0,-57.5,1,11
-11.5,-57.5,1,11
-11.0,-57.5,1,11
-10.5,-57.5,1,11
-10.0,-57.5,1,11
-9.5,-57.5,1,11
-9.0,-57.5,1,11
-8.5,-57.5,0,1
-8.0,-57.5,0,1
-7.5,-57.5,0,1
-7.0,-57.5,0,1
-6.5,-57.5,0,1
-6.0,-57.5,0,1
-5.5,-57.5,1,11
-5.0,-57.5,1,11
-4.5,-57.5,0,1
-4.0,-57.5,0,1
-3.5,-57.5,0,1
-3.0,-57.5,0,1
-2.5,-57.5,0,1
-2.0,-57.5,0,1
-1.5,-57.5,0,1
-1.0,-57.5,0,1
-0.5,-57.5,0,1
-1.7975103014118005e-13,-57.5,0,1
0.5,-57.5,0,1
1.0,-57.5,1,11
1.5,-57.5,0,1
2.0,-57.5,0,1
2.5,-57.5,0,1
3.0,-57.5,0,1
3.5,-57.5,0,1
4.0,-57.5,0,1
4.5,-57.5,0,1
5.0,-57.5,0,1
5.5,-57.5,0,1
6.0,-57.5,0,1
6.5,-57.5,0,1
7.0,-57.5,0,1
7.5,-57.5,0,1
8.0,-57.5,0,1
8.5,-57.5,0,1
9.0,-57.5,0,1
9.5,-57.5,0,1
10.0,-57.5,0,1
10.5,-57.5,0,1
11.0,-57.5,0,1
11.5,-57.5,0,1
12.0,-57.5,0,1
12.5,-57.5,0,1
13.0,-57.5,0,1
13.5,-57.5,0,1
14.0,-57.5,0,1
14.5,-57.5,0,1
15.0,-57.5,0,1
15.5,-57.5,0,1
16.0,-57.5,0,1
16.5,-57.5,0,1
17.0,-57.5,0,1
17.5,-57.5,0,1
18.0,-57.5,0,1
18.5,-57.5,0,1
19.0,-57.5,1,11
19.5,-57.5,1,11
20.0,-57.5,1,11
20.5,-57.5,1,11
21.0,-57.5,1,11
21.5,-57.5,1,11
22.0,-57.5,1,11
22.5,-57.5,1,11
23.0,-57.5,1,11
23.5,-57.5,1,11
24.0,-57.5,1,11
24.5,-57.5,1,11
25.0,-57.5,1,11
25.5,-57.5,1,11
26.0,-57.5,1,11
26.5,-57.5,1,11
27.0,-57.5,1,11
27.5,-57.5,1,11
28.0,-57.5,1,11
28.5,-57.5,1,11
29.0,-57.5,1,11
29.5,-57.5,2,21
30.0,-57.5,2,21
30.5,-57.5,2,21
31.0,-57.5,2,21
31.5,-57.5,2,21
32.0,-57.5,2,21
32.5,-57.5,2,21
33.0,-57.5,2,21
33.5,-57.5,2,21
34.0,-57.5,2,21
34.5,-57.5,2,21
35.0,-57.5,2,21
35.5,-57.5,2,21
36.0,-57.5,2,21
36.5,-57.5,2,21
37.0,-57.5,2,21
37.5,-57.5,2,21
38.0,-57.5,2,21
38.5,-57.5,2,21
39.0,-57.5,3,31
39.5,-57.5,3,31
40.0,-57.5,3,31
40.5,-57.5,3,31
41.0,-57.5,3,31
41.5,-57.5,3,31
42.0,-57.5,3,31
42.5,-57.5,4,41
43.0,-57.5,4,41
43.5,-57.5,4,41
44.0,-57.5,5,51
44.5,-57.5,5,51
45.0,-57.5,5,51
45.5,-57.5,6,61
46.0,-57.5,6,61
46.5,-57.5,6,61
47.0,-57.5,6,61
47.5,-57.5,6,61
48.0,-57.5,7,70
48.5,-57.5,7,70
49.0,-57.5,7,70
49.5,-57.5,7,70
50.0,-57.5,7,70
50.5,-57.5,7,70
51.0,-57.5,7,70
51.5,-57.5,7,70
52.0,-57.5,8,80
52.5,-57.5,8,80
53.0,-57.5,8,80
53.5,-57.5,8,80
54.0,-57.5,7,70
54.5,-57.5,8,80
55.0,-57.5,7,70
55.5,-57.5,7,70
56.0,-57.5,7,70
56.5,-57.5,7,70
57.0,-57.5,7,70
57.5,-57.5,7,70
58.0,-57.5,7,70
58.5,-57.5,7,70
59.0,-57.5,7,70
59.5,-57.5,7,70
60.0,-57.5,7,70
60.5,-57.5,7,70
61.0,-57.5,7,70
61.5,-57.5,7,70
62.0,-57.5,7,70
62.5,-57.5,7,70
63.0,-57.5,7,70
63.5,-57.5,8,80
64.0,-57.5,8,80
64.5,-57.5,8,80
65.0,-57.5,8,80
65.5,-57.5,8,80
66.0,-57.5,8,80
66.5,-57.5,8,80
67.0,-57.5,8,80
67.5,-57.5,8,80
68.0,-57.5,8,80
68.5,-57.5,8,80
69.0,-57.5,8,80
69.5,-57.5,8,80
70.0,-57.5,8,80
70.5,-57.5,8,80
71.0,-57.5,8,80
71.5,-57.5,8,80
72.0,-57.5,8,80
72.5,-57.5,8,80
73.0,-57.5,8,80
73.5,-57.5,8,80
74.0,-57.5,8,80
74.5,-57.5,8,80
75.0,-57.5,8,80
75.5,-57.5,8,80
76.0,-57.5,8,80
76.5,-57.5,8,80
77.0,-57.5,8,80
77.5,-57.5,8,80
78.0,-57.5,8,80
78.5,-57.5,8,80
79.0,-57.5,8,80
79.5,-57.5,8,80
80.0,-57.5,8,80
80.5,-57.5,8,80
81.0,-57.5,8,80
81.5,-57.5,8,80
82.0,-57.5,8,80
82.5,-57.5,8,80
83.0,-57.5,8,80
83.5,-57.5,8,80
84.0,-57.5,8,80
84.5,-57.5,8,80
85.0,-57.5,8,80
85.5,-57.5,8,80
86.0,-57.5,8,80
86.5,-57.5,8,80
87.0,-57.5,8,80
87.5,-57.5,8,80
88.0,-57.5,8,80
88.5,-57.5,8,80
89.0,-57.5,8,80
89.5,-57.5,8,80
90.0,-57.5,8,80
-90.0,-56.875,8,80
-89.5,-56.875,8,80
-89.0,-56.875,8,80
-88.5,-56.875,8,80
-88.0,-56.875,8,80
-87.5,-56.875,8,80
-87.0,-56.875,8,80
-86.5,-56.875,8,80
-86.0,-56.875,8,80
-85.5,-56.875,8,80
-85.0,-56.875,8,80
-84.5,-56.875,8,80
-84.0,-56.875,8,80
-83.5,-56.875,8,80
-83.0,-56.875,8,80
-82.5,-56.875,8,80
-82.0,-56.875,8,80
-81.5,-56.875,8,80
-81.0,-56.875,8,80
-80.5,-56.875,8,80
-80.0,-56.875,8,80
-79.5,-56.875,8,80
-79.0,-56.875,8,80
-78.5,-56.875,8,80
-78.0,-56.875,8,80
-77.5,-56.875,8,80
-77.0,-56.875,8,80
-76.5,-56.875,8,80
-76.0,-56.875,8,80
-75.5,-56.875,8,80
-75.0,-56.875,8,80
-74.5,-56.875,8,80
-74.0,-56.875,8,80
-73.5,-56.875,8,80
-73.0,-56.875,8,80
-72.5,-56.875,8,80
-72.0,-56.875,8,80
-71.5,-56.875,8,80
-71.0,-56.875,8,80
-70.5,-56.875,8,80
-70.0,-56.875,8,80
-69.5,-56.875,8,80
-69.0,-56.875,8,80
-68.5,-56.875,8,80
-68.0,-56.875,8,80
-67.5,-56.875,8,80
-67.0,-56.875,8,80
-66.5,-56.875,8,80
-66.0,-56.875,8,80
-65.5,-56.875,8,80
-65.0,-56.875,8,80
-64.5,-56.875,8,80
-64.0,-56.875,8,80
-63.5,-56.875,8,80
-63.0,-56.875,8,80
-62.5,-56.875,8,80
-62.0,-56.875,8,80
-61.5,-56.875,8,80
-61.0,-56.875,8,80
-60.5,-56.875,7,70
-60.0,-56.875,7,70
-59.5,-56.875,7,70
-59.0,-56.875,7,70
-58.5,-56.875,7,70
-58.0,-56.875,7,70
-57.5,-56.875,7,70
-57.0,-56.875,7,70
-56.5,-56.875,7,70
-56.0,-56.875,7,70
-55.5,-56.875,7,70
-55.0,-56.875,7,70
-54.5,-56.875,6,61
-54.0,-56.875,6,61
-53.5,-56.875,6,61
-53.0,-56.875,6,61
-52.5,-56.875,6,61
-52.0,-56.875,6,61
-51.5,-56.875,6,61
-51.0,-56.875,6,61
-50.5,-56.875,6,61
-50.0,-56.875,6,61
-49.5,-56.875,6,61
-49.0,-56.875,6,61
-48.5,-56.875,6,61
-48.0,-56.875,6,61
-47.5,-56.875,5,51
-47.0,-56.875,5,51
-46.5,-56.875,5,51
-46.0,-56.875,5,51
-45.5,-56.875,5,51
-45.0,-56.875,5,51
-44.5,-56.875,4,41
-44.0,-56.875,4,41
-43.5,-56.875,4,41
-43.0,-56.875,4,41
-42.5,-56.875,4,41
-42.0,-56.875,5,51
-41.5,-56.875,5,51
-41.0,-56.875,4,41
-40.5,-56.875,4,41
-40.0,-56.875,4,41
-39.5,-56.875,4,41
-39.0,-56.875,3,31
-38.5,-56.875,3,31
-38.0,-56.875,3,31
-37.5,-56.875,3,31
-37.0,-56.875,3,31
-36.5,-56.875,3,31
-36.0,-56.875,3,31
-35.5,-56.875,3,31
-35.0,-56.875,3,31
-34.5,-56.875,3,31
-34.0,-56.875,3,31
-33.5,-56.875,3,31
-33.0,-56.875,3,31
-32.5,-56.875,3,31
-32.0,-56.875,3,31
-31.5,-56.875,3,31
-31.0,-56.875,3,31
-30.5,-56.875,2,21
-30.0,-56.875,2,21
-29.5,-56.875,2,21
-29.0,-56.875,2,21
-28.5,-56.875,2,21
-28.0,-56.875,2,21
-27.5,-56.875,2,21
-27.0,-56.875,2,21
-26.5,-56.875,2,21
-26.0,-56.875,2,21
-25.5,-56.875,2,21
-25.0,-56.875,1,11
-24.5,-56.875,1,11
-24.0,-56.875,1,11
-23.5,-56.875,1,11
-23.0,-56.875,1,11
-22.5,-56.875,1,11
-22.0,-56.875,1,11
-21.5,-56.875,1,11
-21.0,-56.875,1,11
-20.5,-56.875,1,11
-20.0,-56.875,0,1
-19.5,-56.875,0,1
-19.0,-56.875,0,1
-18.5,-56.875,0,1
-18.0,-56.875,0,1
-17.5,-56.875,0,1
-17.0,-56.875,0,1
-16.5,-56.875,0,1
-16.0,-56.875,0,1
-15.5,-56.875,1,11
-15.0,-56.875,0,1
-14.5,-56.875,0,1
-14.0,-56.875,1,11
-13.5,-56.875,1,11
-13.0,-56.875,1,11
-12.5,-56.875,1,11
-12.0,-56.875,1,11
-11.5,-56.875,1,11
-11.0,-56.875,1,11
-10.5,-56.875,1,11
-10.0,-56.875,1,11
-9.5,-56.875,1,11
-9.0,-56.875,0,1
-8.5,-56.875,1,11
-8.0,-56.875,1,11
-7.5,-56.875,1,11
-7.0,-56.875,0,1
-6.5,-56.875,1,11
-6.0,-56.875,0,1
-5.5,-56.875,0,1
-5.0,-56.875,0,1
-4.5,-56.875,0,1
-4.0,-56.875,0,1
-3.5,-56.875,0,1
-3.0,-56.875,0,1
-2.5,-56.875,0,1
-2.0,-56.875,0,1
-1.5,-56.875,0,1
-1.0,-56.875,0,1
-0.5,-56.875,0,1
-1.7975103014118005e-13,-56.875,0,1
0.5,-56.875,0,1
1.0,-56.875,0,1
1.5,-56.875,0,1
2.0,-56.875,0,1
2.5,-56.875,0,1
3.0,-56.875,1,11
3.5,-56.875,1,11
4.0,-56.875,1,11
4.5,-56.875,1,11
5.0,-56.875,0,1
5.5,-56.875,0,1
6.0,-56.875,0,1
6.5,-56.875,0,1
7.0,-56.875,0,1
7.5,-56.875,0,1
8.0,-56.875,0,1
8.5,-56.875,0,1
9.0,-56.875,0,1
9.5,-56.875,0,1
10.0,-56.875,0,1
10.5,-56.875,0,1
11.0,-56.875,0,1
11.5,-56.875,0,1
12.0,-56.875,0,1
12.5,-56.875,0,1
13.0,-56.875,0,1
13.5,-56.875,0,1
14.0,-56.875,0,1
14.5,-56.875,0,1
15.0,-56.875,0,1
15.5,-56.875,0,1
16.0,-56.875,0,1
16.5,-56.875,0,1
17.0,-56.875,0,1
17.5,-56.875,0,1
18.0,-56.875,0,1
18.5,-56.875,0,1
19.0,-56.875,1,11
19.5,-56.875,1,11
20.0,-56.875,1,11
20.5,-56.875,1,11
21.0,-56.875,1,11
21.5,-56.875,1,11
22.0,-56.875,1,11
22.5,-56.875,1,11
23.0,-56.875,1,11
23.5,-56.875,1,11
24.0,-56.875,1,11
24.5,-56.875,1,11
25.0,-56.875,1,11
25.5,-56.875,1,11
26.0,-56.875,1,11
26.5,-56.875,1,11
27.0,-56.875,1,11
27.5,-56.875,1,11
28.0,-56.875,1,11
28.5,-56.875,1,11
29.0,-56.875,1,11
29.5,-56.875,2,21
30.0,-56.875,2,21
30.5,-56.875,2,21
31.0,-56.875,2,21
31.5,-56.875,2,21
32.0,-56.875,2,21
32.5,-56.875,2,21
33.0,-56.875,2,21
33.5,-56.875,2,21
34.0,-56.875,2,21
34.5,-56.875,2,21
35.0,-56.875,2,21
35.5,-56.875,2,21
36.0,-56.875,2,21
36.5,-56.875,2,21
37.0,-56.875,2,21
37.5,-56.875,2,21
38.0,-56.875,2,21
38.5,-56.875,2,21
39.0,-56.875,3,31
39.5,-56.875,3,31
40.0,-56.875,3,31
40.5,-56.875,3,31
41.0,-56.875,3,31
41.5,-56.875,3,31
42.0,-56.875,3,31
42.5,-56.875,4,41
43.0,-56.875,4,41
43.5,-56.875,4,41
44.0,-56.875,5,51
44.5,-56.875,5,51
45.0,-56.875,5,51
45.5,-56.875,5,51
46.0,-56.875,6,61
46.5,-56.875,6,61
47.0,-56.875,6,61
47.5,-56.875,6,61
48.0,-56.875,7,70
48.5,-56.875,7,70
49.0,-56.875,7,70
49.5,-56.875,7,70
50.0,-56.875,7,70
50.5,-56.875,7,70
51.0,-56.875,7,70
51.5,-56.875,7,70
52.0,-56.875,7,70
52.5,-56.875,7,70
53.0,-56.875,7,70
53.5,-56.875,7,70
54.0,-56.875,7,70
54.5,-56.875,7,70
55.0,-56.875,7,70
55.5,-56.875,7,70
56.0,-56.875,7,70
56.5,-56.875,7,70
57.0,-56.875,7,70
57.5,-56.875,7,70
58.0,-56.875,7,70
58.5,-56.875,7,70
59.0,-56.875,7,70
59.5,-56.875,7,70
60.0,-56.875,7,70
60.5,-56.875,7,70
61.0,-56.875,7,70
61.5,-56.875,7,70
62.0,-56.875,7,70
62.5,-56.875,7,70
63.0,-56.875,7,70
63.5,-56.875,8,80
64.0,-56.875,8,80
64.5,-56.875,8,80
65.0,-56.875,8,80
65.5,-56.875,8,80
66.0,-56.875,8,80
66.5,-56.875,8,80
67.0,-56.875,8,80
67.5,-56.875,8,80
68.0,-56.875,8,80
68.5,-56.875,8,80
69.0,-56.875,8,80
69.5,-56.875,8,80
70.0,-56.875,8,80
70.5,-56.875,8,80
71.0,-56.875,8,80
71.5,-56.875,8,80
72.0,-56.875,8,80
72.5,-56.875,8,80
73.0,-56.875,8,80
73.5,-56.875,8,80
74.0,-56.875,8,80
74.5,-56.875,8,80
75.0,-56.875,8,80
75.5,-56.875,8,80
76.0,-56.875,8,80
76.5,-56.875,8,80
77.0,-56.875,8,80
77.5,-56.875,8,80
78.0,-56.875,8,80
78.5,-56.875,8,80
79.0,-56.875,8,80
79.5,-56.875,8,80
80.0,-56.875,8,80
80.5,-56.875,8,80
81.0,-56.875,8,80
81.5,-56.875,8,80
82.0,-56.875,8,80
82.5,-56.875,8,80
83.0,-56.875,8,80
83.5,-56.875,8,80
84.0,-56.875,8,80
84.5,-56.875,8,80
85.0,-56.875,8,80
85.5,-56.875,8,80
86.0,-56.875,8,80
86.5,-56.875,8,80
87.0,-56.875,8,80
87.5,-56.875,8,80
88.0,-56.875,8,80
88.5,-56.875,8,80
89.0,-56.875,8,80
89.5,-56.875,8,80
90.0,-56.875,8,80
-90.0,-56.25,8,80
-89.5,-56.25,8,80
-89.0,-56.25,8,80
-88.5,-56.25,8,80
-88.0,-56.25,8,80
-87.5,-56.25,8,80
-87.0,-56.25,8,80
-86.5,-56.25,8,80
-86.0,-56.25,8,80
-85.5,-56.25,8,80
-85.0,-56.25,8,80
-84.5,-56.25,8,80
-84.0,-56.25,8,80
-83.5,-56.25,8,80
-83.0,-56.25,8,80
-82.5,-56.25,8,80
-82.0,-56.25,8,80
-81.5,-56.25,8,80
-81.0,-56.25,8,80
-80.5,-56.25,8,80
-80.0,-56.25,8,80
-79.5,-56.25,8,80
-79.0,-56.25,8,80
-78.5,-56.25,8,80
-78.0,-56.25,8,80
-77.5,-56.25,8,80
-77.0,-56.25,8,80
-76.5,-56.25,8,80
-76.0,-56.25,8,80
-75.5,-56.25,8,80
-75.0,-56.25,8,80
-74.5,-56.25,8,80
-74.0,-56.25,8,80
-73.5,-56.25,8,80
-73.0,-56.25,8,80
-72.5,-56.25,8,80
-72.0,-56.25,8,80
-71.5,-56.25,8,80
-71.0,-56.25,8,80
-70.5,-56.25,8,80
-70.0,-56.25,8,80
-69.5,-56.25,8,80
-69.0,-56.25,8,80
-68.5,-56.25,8,80
-68.0,-56.25,8,80
-67.5,-56.25,8,80
-67.0,-56.25,8,80
-66.5,-56.25,8,80
-66.0,-56.25,8,80
-65.5,-56.25,8,80
-65.0,-56.25,8,80
-64.5,-56.25,8,80
-64.0,-56.25,8,80
-63.5,-56.25,8,80
-63.0,-56.25,8,80
-62.5,-56.25,8,80
-62.0,-56.25,8,80
-61.5,-56.25,8,80
-61.0,-56.25,8,80
-60.5,-56.25,7,70
-60.0,-56.25,7,70
-59.5,-56.25,7,70
-59.0,-56.25,7,70
-58.5,-56.25,7,70
-58.0,-56.25,7,70
-57.5,-56.25,7,70
-57.0,-56.25,7,70
-56.5,-56.25,7,70
-56.0,-56.25,7,70
-55.5,-56.25,7,70
-55.0,-56.25,7,70
-54.5,-56.25,6,61
-54.0,-56.25,6,61
-53.5,-56.25,6,61
-53.0,-56.25,6,61
-52.5,-56.25,6,61
-52.0,-56.25,6,61
-51.5,-56.25,6,61
-51.0,-56.25,6,61
-50.5,-56.25,6,61
-50.0,-56.25,6,61
-49.5,-56.25,6,61
-49.0,-56.25,6,61
-48.5,-56.25,6,61
-48.0,-56.25,5,51
-47.5,-56.25,5,51
-47.0,-56.25,5,51
-46.5,-56.25,5,51
-46.0,-56.25,5,51
-45.5,-56.25,5,51
-45.0,-56.25,4,41
-44.5,-56.25,4,41
-44.0,-56.25,4,41
-43.5,-56.25,4,41
-43.0,-56.25,4,41
-42.5,-56.25,4,41
-42.0,-56.25,4,41
-41.5,-56.25,4,41
-41.0,-56.25,4,41
-40.5,-56.25,4,41
-40.0,-56.25,4,41
-39.5,-56.25,4,41
-39.0,-56.25,4,41
-38.5,-56.25,3,31
-38.0,-56.25,3,31
-37.5,-56.25,3,31
-37.0,-56.25,3,31
-36.5,-56.25,3,31
-36.0,-56.25,3,31
