-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2013,135,26.87,52.1,0.0,28.67,15.51,4.86,0.7,0.14
2013,136,28.28,50.81,0.0,31.15,15.44,4.07,1.13,0.13
2013,137,26.72,38.96,0.0,34.87,17.29,4.17,2.38,0.13
2013,138,26.18,36.13,0.0,37.89,18.65,5.93,1.96,0.13
2013,139,27.92,24.78,0.0,39.14,21.04,4.99,1.43,0.13
2013,140,28.11,44.24,0.0,35.84,18.49,6.93,1.65,0.12
2013,141,30.0,40.89,0.0,36.47,17.08,3.77,1.29,0.12
2013,142,27.77,29.27,0.0,37.14,18.85,3.75,0.92,0.12
2013,143,25.13,24.05,0.0,39.1,19.95,4.67,1.6,0.12
2013,144,26.29,22.76,0.0,41.49,22.08,6.34,2.41,0.11
2013,145,28.77,40.88,0.0,35.31,20.08,5.55,2.9,0.11
2013,146,29.96,43.28,0.0,33.81,16.83,5.17,2.14,0.11
2013,147,30.94,38.09,0.0,35.76,16.12,6.46,1.12,0.11
2013,148,30.02,20.73,0.0,37.95,18.6,4.37,1.27,0.11
2013,149,26.33,14.16,0.0,41.22,21.57,4.25,0.87,0.11
2013,150,28.14,25.03,0.0,38.65,22.18,4.42,1.17,0.1
2013,151,28.04,22.05,0.0,43.54,21.51,3.47,0.66,0.1
2013,152,29.64,31.01,0.0,40.34,21.35,5.85,1.89,0.1
2013,153,28.47,18.8,0.0,45.41,23.27,6.06,1.7,0.1
2013,154,28.58,43.94,0.0,36.87,20.68,5.85,1.75,0.1
2013,155,29.36,43.99,0.0,35.21,17.98,5.1,2.05,0.1
2013,156,29.41,39.27,0.0,34.11,18.7,5.63,2.71,0.1
2013,157,30.14,27.86,0.0,38.01,18.4,5.62,0.73,0.1
2013,158,28.74,30.19,0.0,37.28,19.36,6.03,0.29,0.09
2013,159,24.06,22.77,0.0,42.45,22.55,7.83,1.22,0.09
2013,160,28.16,48.73,0.0,34.53,20.68,6.56,2.06,0.09
2013,161,30.71,43.79,0.0,35.11,18.29,5.65,1.35,0.09
2013,162,29.42,38.71,0.0,36.95,17.98,2.7,0.72,0.09
2013,163,26.73,30.32,0.0,37.2,21.44,5.73,0.57,0.09
2013,164,29.2,49.81,0.0,32.97,18.12,5.3,0.6,0.09
2013,165,29.55,47.2,0.0,33.31,17.94,5.85,0.98,0.09
2013,166,28.89,49.6,0.0,32.65,18.17,5.18,0.82,0.09
2013,167,29.14,53.09,0.0,33.22,18.23,5.99,1.23,0.09
2013,168,29.46,47.23,0.0,35.45,18.91,4.59,1.65,0.09
2013,169,29.73,41.06,0.0,37.73,19.23,4.27,1.08,0.09
2013,170,30.21,38.94,0.0,37.38,20.84,3.3,1.25,0.09
2013,171,30.13,34.7,0.0,38.27,21.51,4.28,1.14,0.09
2013,172,29.76,34.17,0.0,38.01,22.09,4.81,1.3,0.09
2013,173,28.56,35.9,0.0,36.9,21.85,4.92,0.86,0.09
2013,174,29.2,39.5,0.0,38.11,21.61,5.41,1.06,0.09
2013,175,30.05,35.38,0.0,38.53,21.95,4.25,0.54,0.09
2013,176,30.82,31.06,0.0,38.67,20.61,4.5,0.8,0.09
2013,177,29.77,40.17,0.0,38.66,20.58,5.08,1.05,0.09
2013,178,29.5,48.67,0.0,37.18,19.6,5.12,1.25,0.09
2013,179,29.3,47.02,0.0,38.77,21.07,6.39,2.58,0.09
2013,180,28.6,48.62,0.0,38.26,20.53,6.24,2.51,0.09
2013,181,28.9,47.97,0.0,37.52,20.21,6.07,2.36,0.09
2013,182,28.99,50.04,0.0,35.12,19.74,6.32,1.7,0.09
2013,183,29.06,50.96,0.0,34.8,19.96,6.22,2.62,0.09
2013,184,29.84,48.76,0.0,36.85,19.31,4.05,1.64,0.09
2013,185,29.37,41.75,0.0,37.88,20.07,4.77,1.48,0.09
2013,186,30.22,44.52,0.0,36.5,20.1,5.73,1.82,0.09
2013,187,29.23,49.84,0.0,35.76,19.17,5.64,1.19,0.09
2013,188,28.79,50.99,0.0,36.23,20.73,4.54,2.21,0.09
2013,189,28.12,47.37,0.0,36.7,20.1,5.13,1.63,0.09
2013,190,28.89,51.31,0.0,36.19,20.91,5.5,2.31,0.09
2013,191,29.06,50.91,0.0,37.91,20.24,6.81,1.4,0.09
2013,192,28.22,54.02,0.0,37.08,20.58,6.43,1.78,0.09
2013,193,28.71,52.88,0.0,37.49,20.69,6.29,1.88,0.09
2013,194,28.53,50.51,0.0,37.7,20.23,6.23,1.66,0.09
2013,195,28.63,50.46,0.0,37.48,20.1,5.84,1.75,0.09
2013,196,28.09,50.1,0.0,37.58,19.62,4.52,1.15,0.09
2013,197,28.21,47.7,0.0,37.15,20.03,5.61,1.01,0.08
2013,198,28.55,45.32,0.0,36.37,19.59,5.05,1.09,0.08
2013,199,28.86,48.47,0.0,35.63,19.62,6.01,0.94,0.08
2013,200,27.5,54.0,0.0,36.12,20.19,5.66,1.32,0.08
2013,201,28.05,51.4,0.0,36.76,21.64,6.13,1.91,0.08
2013,202,29.59,47.9,0.0,35.91,19.48,4.89,1.07,0.08
2013,203,29.08,45.52,0.0,37.36,18.75,4.91,1.11,0.08
2013,204,28.27,48.51,0.0,37.29,20.41,4.94,1.32,0.08
2013,205,28.73,45.62,0.0,37.84,21.33,5.76,1.13,0.08
2013,206,29.12,42.98,0.0,38.04,20.5,4.68,1.45,0.08
2013,207,29.2,42.68,0.0,38.53,20.33,5.45,1.1,0.08
2013,208,28.87,40.52,0.0,38.37,19.2,3.86,0.9,0.08
2013,209,28.69,34.93,0.0,38.69,21.46,3.23,0.78,0.08
2013,210,28.92,33.81,0.0,39.3,21.94,4.46,1.62,0.08
2013,211,29.1,37.43,0.0,37.65,21.79,4.09,1.19,0.08
2013,212,29.38,28.74,0.0,37.59,22.18,3.09,0.81,0.08
2013,213,28.77,31.05,0.0,38.99,22.15,3.3,0.65,0.08
2013,214,27.12,37.96,0.0,39.2,22.99,4.78,0.68,0.08
2013,215,28.27,45.02,0.0,39.21,22.29,5.23,1.43,0.08
2013,216,27.75,48.42,0.0,37.2,21.16,4.66,0.95,0.08
2013,217,27.09,44.36,0.0,39.15,21.06,3.63,0.96,0.08
2013,218,27.69,39.68,0.0,39.29,22.61,4.93,1.22,0.08
2013,219,27.85,40.78,0.0,38.75,22.54,4.25,1.38,0.08
2013,220,27.77,39.96,0.0,38.12,21.8,4.83,0.97,0.08
2013,221,27.99,43.65,0.0,38.26,20.72,5.03,0.94,0.08
2013,222,27.45,46.12,0.0,38.29,20.56,5.1,0.83,0.08
2013,223,27.36,36.47,0.0,37.11,22.41,3.92,0.47,0.08
2013,224,25.89,39.84,0.0,37.08,22.3,4.74,0.8,0.08
2013,225,25.0,47.69,0.0,36.04,21.25,5.22,1.27,0.08
2013,226,25.78,47.42,0.0,37.16,21.73,4.23,1.08,0.08
2013,227,26.32,46.25,0.0,37.67,21.11,4.46,0.89,0.08
2013,228,26.25,48.28,0.0,39.88,21.18,3.39,1.16,0.08
2013,229,26.56,46.44,0.0,39.08,21.4,4.04,1.58,0.08
2013,230,26.03,50.02,0.0,36.7,21.16,4.4,1.04,0.08
2013,231,25.74,50.83,0.0,37.8,21.56,6.03,0.87,0.08
2013,232,25.84,52.06,0.0,38.32,21.68,3.78,1.63,0.08
2013,233,26.06,43.03,0.0,38.09,21.9,3.18,0.82,0.08
2013,234,26.07,40.16,0.0,38.07,22.8,4.09,0.88,0.08
2013,235,25.53,42.05,0.0,37.49,21.28,5.71,1.04,0.08
2013,236,25.93,44.65,0.0,36.86,21.87,5.96,0.63,0.08
2013,237,26.33,49.08,0.0,36.6,20.63,4.83,0.78,0.08
2013,238,26.47,45.58,0.0,35.95,20.01,4.39,1.24,0.08
2013,239,25.56,44.67,0.0,35.99,20.55,3.11,0.83,0.08
2013,240,25.87,42.99,0.0,38.71,19.81,4.1,0.97,0.08
2013,241,25.8,45.12,0.0,39.01,20.25,3.51,0.94,0.08
2013,242,25.62,49.55,0.0,38.15,21.25,5.12,1.14,0.08
2013,243,25.04,53.57,0.0,37.08,20.89,5.82,1.18,0.08
2013,244,25.03,55.24,0.0,35.9,20.8,6.04,1.5,0.08
2013,245,24.53,58.34,0.0,36.36,22.93,5.86,2.22,0.08
2013,246,25.4,51.61,0.0,36.7,21.47,6.38,1.64,0.08
2013,247,25.4,48.81,0.0,35.48,19.33,6.9,1.63,0.08
2013,248,24.61,51.76,0.0,35.95,19.75,4.21,1.89,0.08
2013,249,25.71,52.64,0.0,35.54,22.81,5.11,2.28,0.08
2013,250,25.39,48.9,0.0,35.16,19.45,4.86,1.34,0.08
2013,251,24.74,44.83,0.0,35.96,18.7,4.99,0.9,0.08
2013,252,24.63,46.0,0.0,35.66,19.81,5.24,0.99,0.08
2013,253,24.67,49.63,0.0,35.02,18.39,4.94,1.19,0.08
2013,254,25.13,49.95,0.0,35.19,18.02,4.29,1.38,0.08
2013,255,24.4,48.48,0.0,36.5,18.12,4.18,0.88,0.08
2013,256,23.59,47.76,0.0,38.35,18.87,4.7,1.97,0.08
2013,257,23.88,46.85,0.0,39.78,21.25,5.24,2.52,0.08
2013,258,23.45,56.99,0.0,36.09,20.57,5.02,2.02,0.08
2013,259,24.48,46.62,0.0,34.19,18.15,4.33,1.56,0.08
2013,260,23.01,45.29,0.0,36.26,18.13,3.27,0.74,0.08
2013,261,22.95,35.12,0.0,37.51,22.19,5.14,0.97,0.08
2013,262,21.2,33.24,0.0,40.93,23.8,6.69,1.41,0.08
2013,263,22.5,57.02,0.0,34.89,21.46,4.77,0.78,0.08
2013,264,22.25,54.88,0.0,35.24,20.81,6.26,0.52,0.08
2013,265,21.93,52.73,0.0,35.35,22.39,4.46,0.31,0.08
2013,266,22.34,47.64,0.0,33.67,20.98,5.06,1.84,0.08
2013,267,21.62,49.33,0.0,32.51,19.29,5.15,0.69,0.08
2013,268,22.8,47.65,0.0,31.56,18.29,4.11,0.71,0.08
2013,269,22.36,52.34,0.0,32.35,17.29,4.28,1.28,0.08
2013,270,20.84,59.42,0.0,31.94,17.36,4.69,1.07,0.08
2013,271,21.52,56.67,0.0,32.39,18.3,3.84,0.82,0.08
2013,272,22.0,54.31,0.0,31.4,17.72,3.78,0.98,0.08
2013,273,21.85,57.45,0.0,31.71,17.03,3.1,1.17,0.08
2013,274,22.25,53.29,0.0,32.06,17.47,2.68,0.97,0.08
2013,275,20.37,39.3,0.0,35.64,19.87,5.24,1.62,0.08
2013,276,20.36,57.08,0.0,32.22,19.67,5.04,0.46,0.08
2013,277,21.4,54.41,0.0,29.49,16.51,6.96,1.6,0.08
2013,278,20.81,51.01,0.0,28.03,15.28,6.61,2.75,0.08
2013,279,21.31,51.6,0.0,27.25,13.2,5.7,1.93,0.08
2013,280,21.57,48.52,0.0,28.09,14.62,6.71,3.12,0.08
2013,281,21.22,46.6,0.0,29.08,15.11,6.51,3.52,0.08
2013,282,20.84,46.98,0.0,32.52,16.08,6.33,3.1,0.08
2013,283,21.06,48.5,0.0,32.04,16.22,5.22,2.56,0.08
2013,284,21.04,50.34,0.0,31.68,14.64,4.83,2.14,0.08
2013,285,20.27,57.87,0.0,33.05,15.11,5.7,1.23,0.08
2013,286,19.44,65.38,0.0,31.85,16.79,6.07,1.71,0.08
2013,287,19.59,57.64,0.0,31.12,16.98,2.98,1.23,0.08
2013,288,19.61,56.01,0.0,30.79,15.84,3.06,0.84,0.08
2013,289,19.12,54.48,0.0,29.37,16.01,3.03,1.23,0.08
2013,290,18.28,43.18,0.0,32.54,14.43,3.9,1.22,0.08
2013,291,18.89,51.45,0.0,29.35,17.96,5.42,0.87,0.08
2013,292,18.87,60.69,0.0,28.21,15.73,5.05,0.98,0.08
2013,293,19.37,55.6,0.0,28.2,14.94,6.3,2.85,0.08
2013,294,19.11,51.41,0.0,30.58,16.45,6.87,3.42,0.08
2013,295,18.61,57.05,0.0,30.32,16.02,5.4,2.48,0.08
2013,296,18.52,58.69,0.0,29.67,15.3,4.33,1.91,0.08
2013,297,18.81,59.85,0.0,29.12,13.77,3.6,1.62,0.08
2013,298,17.43,59.83,0.0,29.44,13.92,5.02,2.29,0.08
2013,299,18.32,52.69,0.0,28.1,13.26,4.62,1.67,0.08
2013,300,18.13,56.88,0.0,27.86,12.77,3.8,1.28,0.08
2013,301,18.21,60.35,0.0,27.35,12.32,3.74,1.35,0.08
2013,302,17.54,63.94,0.02,27.05,12.07,3.29,1.27,0.08
2013,303,16.39,57.49,0.0,28.13,14.45,4.58,1.9,0.08
2013,304,15.67,64.09,0.07,28.19,15.22,3.23,1.33,0.08
2013,305,16.11,59.86,0.01,28.87,13.96,3.68,1.23,0.09
2013,306,16.12,60.04,0.0,28.33,13.86,2.97,1.03,0.09
2013,307,15.19,63.22,0.0,27.9,14.89,3.87,1.06,0.09
2013,308,13.27,62.78,0.0,29.41,17.33,4.38,1.34,0.09
2013,309,14.88,62.63,0.0,28.54,15.64,2.65,1.04,0.09
2013,310,13.74,51.43,0.0,27.87,14.7,4.54,1.33,0.09
2013,311,7.39,34.0,0.0,28.04,17.25,6.57,0.92,0.09
2013,312,13.92,47.15,0.0,26.67,16.31,3.24,0.36,0.09
2013,313,14.32,66.59,0.01,26.45,14.67,4.2,1.7,0.09
2013,314,14.34,69.58,0.0,27.01,15.14,3.51,1.7,0.09
2013,315,14.86,67.85,0.0,27.89,14.57,3.42,1.18,0.09
2013,316,14.22,65.76,0.02,28.8,15.54,2.42,1.19,0.09
2013,317,14.59,65.44,0.01,28.06,15.45,3.62,1.23,0.09
2013,318,15.33,59.24,0.0,27.17,13.38,3.86,1.13,0.09
2013,319,14.71,56.36,0.0,27.71,12.73,2.32,1.02,0.09
2013,320,14.07,54.94,0.02,25.85,15.11,3.4,0.61,0.09
2013,321,11.73,68.66,0.22,24.18,13.71,4.31,0.92,0.09
2013,322,12.08,67.86,0.24,22.93,13.78,3.43,1.22,0.1
2013,323,13.86,61.86,0.01,24.78,12.98,2.74,0.78,0.1
2013,324,13.92,61.84,0.0,25.59,12.6,3.76,1.11,0.1
2013,325,13.2,54.34,0.0,26.67,12.34,4.19,1.17,0.1
2013,326,12.83,36.91,0.0,28.3,14.96,5.07,1.76,0.1
2013,327,10.48,42.87,0.0,24.89,14.39,4.31,1.04,0.1
2013,328,9.4,55.37,0.0,26.16,13.22,2.6,0.24,0.1
2013,329,9.51,28.35,0.0,29.72,13.99,3.74,1.29,0.1
2013,330,13.2,19.83,0.0,34.08,19.18,7.45,1.85,0.1
2013,331,6.37,33.29,0.0,27.72,17.94,4.97,1.29,0.1
2013,332,12.31,63.33,0.0,25.75,14.87,4.82,1.18,0.1
2013,333,11.14,66.08,0.0,21.77,12.41,4.78,2.07,0.1
2013,334,8.91,63.46,0.0,21.56,9.69,5.57,1.56,0.1
2013,335,8.73,43.9,0.0,28.92,15.21,3.83,0.96,0.1
2013,336,11.39,46.7,0.0,31.23,20.31,4.24,0.84,0.1
2013,337,10.7,58.41,0.21,26.63,16.6,4.32,1.59,0.1
2013,338,13.24,68.83,0.01,24.37,12.91,4.62,0.92,0.11
2013,339,10.9,67.19,0.21,19.76,10.87,5.14,0.92,0.12
2013,340,13.3,57.27,0.03,20.88,9.32,2.93,0.76,0.12
2013,341,12.58,50.36,0.0,20.93,10.73,3.68,0.52,0.12
2013,342,10.96,62.47,0.2,21.92,9.87,4.26,1.1,0.12
2013,343,12.74,66.04,0.04,19.41,7.69,4.78,1.62,0.12
2013,344,10.6,61.89,0.03,19.48,7.17,4.37,0.88,0.12
2013,345,9.34,62.83,1.68,15.5,7.87,8.85,2.27,0.16
2013,346,8.41,61.79,1.08,11.76,5.63,7.31,2.72,0.21
2013,347,7.16,75.17,3.26,11.56,5.29,5.32,2.4,0.3
2013,348,6.71,72.77,2.05,14.93,3.54,5.26,1.24,0.38
2013,349,13.81,64.7,0.03,16.35,3.77,3.62,0.98,0.37
2013,350,12.55,65.95,0.0,16.61,4.32,4.45,1.14,0.36
2013,351,9.93,62.55,0.0,17.56,6.23,2.46,0.19,0.35
2013,352,12.99,57.17,0.0,18.19,7.32,1.44,0.11,0.35
2013,353,12.59,60.92,0.0,18.56,5.91,2.44,0.58,0.34
2013,354,12.73,70.84,0.0,19.25,7.56,2.47,1.01,0.34
2013,355,12.77,74.45,0.0,20.63,6.45,5.35,1.63,0.34
2013,356,13.66,73.84,0.0,20.56,8.01,5.46,2.34,0.33
2013,357,13.93,59.14,0.0,20.95,6.68,5.72,2.1,0.32
2013,358,13.64,34.31,0.0,22.91,5.44,2.98,0.45,0.31
2013,359,13.06,27.53,0.0,23.01,8.32,3.38,1.07,0.29
2013,360,12.97,49.37,0.0,20.43,6.66,2.7,1.07,0.29
2013,361,12.41,50.75,0.0,21.62,9.86,1.87,0.23,0.28
2013,362,12.33,46.49,0.0,19.94,7.27,5.42,1.42,0.28
2013,363,12.32,50.71,0.0,17.91,5.49,4.0,1.31,0.27
2013,364,11.61,74.6,0.11,18.6,7.82,4.37,1.23,0.27
2013,365,9.21,77.48,0.08,18.63,7.84,3.57,0.93,0.27
2014,1,9.26,71.89,0.0,18.98,8.61,2.5,0.4,0.27
2014,2,12.29,60.43,0.0,20.22,9.61,2.2,0.61,0.27
2014,3,12.17,62.29,0.0,19.46,9.05,2.75,0.39,0.26
2014,4,9.89,77.17,0.13,18.77,8.89,3.37,0.85,0.26
2014,5,12.19,74.26,0.19,19.12,9.49,3.58,1.57,0.27
2014,6,12.58,70.42,0.05,19.79,6.96,3.72,1.13,0.27
2014,7,13.27,55.87,0.0,21.31,8.24,3.08,0.4,0.26
2014,8,11.72,52.19,0.0,20.82,6.96,3.84,1.37,0.26
2014,9,9.51,76.25,3.67,14.35,7.29,2.51,0.68,0.31
2014,10,12.58,75.13,0.18,18.28,5.35,3.15,0.97,0.37
2014,11,12.94,73.4,0.0,18.87,6.61,2.58,0.37,0.36
2014,12,11.63,66.59,0.0,19.95,8.52,1.63,0.58,0.35
2014,13,10.29,72.82,0.0,19.83,8.79,1.79,0.73,0.35
2014,14,12.27,70.59,0.0,22.04,8.52,1.87,0.49,0.34
2014,15,12.59,73.48,0.0,21.27,8.26,3.57,1.62,0.33
2014,16,10.93,46.88,0.0,22.67,6.77,4.1,0.45,0.32
2014,17,13.64,59.51,0.0,21.59,8.15,4.54,0.75,0.32
2014,18,14.71,73.56,0.0,21.3,7.39,4.31,1.33,0.31
2014,19,13.41,61.56,0.0,24.33,7.67,3.6,0.29,0.3
2014,20,12.8,41.48,0.0,21.72,10.32,1.99,0.64,0.29
2014,21,13.35,32.37,0.0,23.15,11.58,2.17,0.05,0.29
2014,22,13.19,33.34,0.0,23.12,11.76,1.97,0.81,0.28
2014,23,15.09,70.77,0.0,21.95,8.97,3.74,1.44,0.27
2014,24,15.43,68.2,0.0,21.77,8.63,4.1,1.47,0.27
2014,25,13.9,40.86,0.0,26.2,8.8,2.53,0.18,0.26
2014,26,12.8,33.11,0.05,23.2,10.66,6.84,0.9,0.25
2014,27,9.64,48.77,0.0,19.34,7.14,5.97,1.21,0.24
2014,28,15.94,47.82,0.0,18.96,6.84,4.87,1.3,0.24
2014,29,14.89,36.68,0.0,21.48,6.77,3.72,0.77,0.24
2014,30,15.82,44.55,0.0,22.36,9.66,3.76,0.35,0.23
2014,31,15.52,67.95,0.0,20.45,9.8,5.54,2.59,0.23
2014,32,13.87,70.53,0.0,21.02,9.75,4.88,2.22,0.23
2014,33,9.2,65.04,1.13,24.26,11.21,3.62,0.54,0.25
2014,34,13.22,73.21,3.16,21.03,8.51,2.67,0.73,0.3
2014,35,12.66,78.96,1.41,19.89,8.53,4.27,0.89,0.38
2014,36,15.17,67.62,0.18,19.44,7.91,3.41,1.22,0.38
2014,37,13.13,64.93,0.9,17.54,6.35,3.94,0.79,0.38
2014,38,16.44,61.12,0.04,20.5,7.08,2.99,0.66,0.37
2014,39,17.69,66.55,0.0,19.63,6.18,4.13,1.5,0.35
2014,40,18.23,65.65,0.0,21.76,5.4,3.3,1.53,0.34
2014,41,17.82,65.99,0.0,21.94,5.72,3.93,1.51,0.33
2014,42,18.3,65.48,0.0,22.71,6.7,4.29,1.86,0.32
2014,43,18.46,54.62,0.0,27.43,7.82,3.95,0.49,0.31
2014,44,16.4,39.07,0.0,24.92,8.56,3.15,1.05,0.29
2014,45,16.74,60.22,0.21,20.53,7.82,5.51,0.11,0.29
2014,46,9.59,69.85,4.5,15.58,7.66,6.78,2.7,0.34
2014,47,16.9,72.82,2.55,19.7,8.8,5.17,1.33,0.43
2014,48,18.1,71.16,0.03,20.96,8.05,2.56,0.47,0.39
2014,49,18.91,68.37,0.0,21.99,6.9,3.6,1.25,0.38
2014,50,19.97,68.75,0.15,24.28,7.57,4.71,2.06,0.37
2014,51,19.58,53.83,0.0,27.72,7.37,2.98,0.72,0.36
2014,52,17.65,36.27,0.0,28.25,10.33,4.43,1.31,0.34
2014,53,17.21,48.32,0.0,24.6,10.66,4.97,1.08,0.33
2014,54,14.85,71.52,0.0,22.89,9.88,2.75,1.02,0.33
2014,55,18.62,69.53,0.0,22.43,9.84,3.99,0.99,0.33
2014,56,19.09,65.57,0.0,21.5,8.02,4.34,0.93,0.32
2014,57,18.73,63.71,0.0,21.93,8.34,2.8,0.96,0.32
2014,58,18.11,64.78,0.0,21.25,7.46,4.47,1.17,0.31
2014,59,20.88,61.57,0.0,22.39,6.37,4.14,1.47,0.3
2014,60,19.03,45.46,0.0,28.6,8.51,5.24,1.54,0.29
2014,61,14.01,36.51,0.0,21.66,13.82,5.88,1.03,0.27
2014,62,14.62,43.73,0.0,24.99,10.56,4.27,0.64,0.27
2014,63,20.21,32.75,0.0,24.55,10.09,3.66,0.76,0.26
2014,64,18.21,29.08,0.0,29.55,12.04,5.57,1.13,0.25
2014,65,20.38,55.48,0.05,27.95,11.73,4.28,0.83,0.24
2014,66,14.29,41.06,0.08,34.01,12.13,5.18,2.3,0.23
2014,67,20.61,51.91,0.04,27.61,12.91,4.17,1.24,0.22
2014,68,19.65,61.37,0.41,23.63,11.73,4.55,1.54,0.22
2014,69,22.63,50.45,0.0,22.53,9.1,4.48,0.78,0.22
2014,70,17.74,41.35,0.03,22.93,10.24,6.88,0.4,0.22
2014,71,18.07,63.47,1.11,20.0,8.55,4.78,1.21,0.23
2014,72,14.42,66.96,1.11,18.43,8.19,6.23,2.37,0.26
2014,73,20.95,50.83,0.06,20.64,7.44,5.51,1.46,0.27
2014,74,23.36,43.16,0.0,21.66,5.48,1.5,0.45,0.26
2014,75,16.51,22.48,0.01,27.47,9.6,5.66,1.29,0.25
2014,76,14.33,32.65,0.0,25.55,14.33,4.51,1.7,0.23
2014,77,13.09,72.41,0.3,21.71,11.33,2.5,0.67,0.23
2014,78,21.84,65.04,0.0,25.14,9.93,3.92,0.91,0.23
2014,79,23.19,59.64,0.05,26.45,10.08,4.2,1.83,0.23
2014,80,24.52,54.39,0.03,26.49,8.68,3.8,1.46,0.22
2014,81,24.88,56.27,0.0,27.44,7.98,4.36,1.72,0.21
2014,82,17.27,63.61,0.0,23.61,10.52,3.45,1.45,0.21
2014,83,24.29,56.67,0.0,26.83,8.73,3.93,1.59,0.21
2014,84,24.58,48.32,0.0,26.63,9.26,4.59,0.94,0.2
2014,85,24.37,38.84,0.0,28.78,10.67,3.12,1.11,0.2
2014,86,24.94,43.95,0.0,29.74,11.89,4.96,2.28,0.19
2014,87,26.06,42.17,0.0,31.03,9.71,4.13,1.32,0.18
2014,88,23.06,33.81,0.0,30.23,13.99,5.54,0.95,0.18
2014,89,25.68,55.7,0.0,26.26,9.83,4.43,1.16,0.17
2014,90,25.01,46.48,0.0,26.71,10.67,5.41,3.27,0.17
2014,91,24.47,51.0,0.0,26.86,10.36,6.0,1.79,0.17
2014,92,22.83,58.66,0.0,24.61,9.46,3.98,1.23,0.17
2014,93,24.8,53.98,0.0,26.09,9.69,3.78,1.16,0.16
2014,94,26.06,48.75,0.0,27.36,9.49,2.97,1.0,0.16
2014,95,26.25,33.27,0.0,31.66,10.75,3.95,0.52,0.16
2014,96,25.79,16.37,0.0,33.9,14.73,3.94,1.36,0.15
2014,97,25.41,48.95,0.0,29.3,12.79,4.05,1.14,0.15
2014,98,25.57,35.96,0.0,31.69,13.71,4.75,0.91,0.15
2014,99,23.24,57.26,0.0,27.03,12.92,4.97,1.23,0.14
2014,100,26.51,49.42,0.0,26.82,11.85,3.69,0.66,0.14
2014,101,22.18,36.19,0.0,28.61,12.18,3.74,1.85,0.14
2014,102,24.42,41.12,0.0,28.39,13.74,3.48,1.19,0.14
2014,103,23.08,48.83,0.0,26.74,12.84,4.07,1.05,0.14
2014,104,22.05,39.49,0.0,31.28,13.53,3.91,1.03,0.14
2014,105,16.45,32.46,0.03,30.15,18.19,7.07,0.32,0.14
2014,106,24.19,50.88,0.0,30.64,14.11,4.35,0.99,0.13
2014,107,26.36,48.8,0.0,29.51,13.7,3.35,0.9,0.13
2014,108,25.93,29.64,0.0,35.61,16.67,5.52,1.38,0.13
2014,109,13.77,51.55,0.02,27.06,16.71,4.42,1.09,0.13
2014,110,27.81,54.55,0.01,29.96,14.57,5.01,2.8,0.13
2014,111,27.29,49.82,0.0,29.31,11.71,5.55,2.13,0.13
2014,112,26.33,44.24,0.0,32.74,13.74,5.9,2.11,0.13
2014,113,21.83,39.56,0.0,31.16,16.45,6.55,2.39,0.13
2014,114,25.93,31.61,0.0,39.66,17.24,5.04,0.55,0.13
2014,115,26.99,50.76,0.0,34.78,17.09,6.01,1.57,0.12
2014,116,28.43,48.59,0.0,31.04,15.3,5.11,2.25,0.12
2014,117,28.87,38.2,0.0,32.69,12.55,3.2,0.38,0.12
2014,118,27.16,32.06,0.0,33.63,15.86,4.3,0.81,0.12
2014,119,28.72,41.35,0.0,33.87,15.73,4.1,1.63,0.12
2014,120,28.01,30.37,0.0,34.4,16.85,2.81,1.11,0.12
2014,121,28.02,33.51,0.0,35.32,19.2,4.92,0.53,0.11
2014,122,28.68,41.37,0.0,33.07,15.42,3.41,1.13,0.11
2014,123,27.02,20.79,0.0,38.79,19.76,4.07,0.27,0.11
2014,124,23.53,15.48,0.0,40.49,23.76,6.86,1.32,0.11
2014,125,17.89,29.8,0.02,36.52,24.37,4.39,0.6,0.11
2014,126,20.92,46.54,0.92,34.31,20.81,6.57,2.17,0.12
2014,127,19.04,56.46,0.7,28.44,18.27,6.1,3.42,0.15
2014,128,22.88,54.2,0.83,26.88,15.87,5.49,1.27,0.19
2014,129,28.12,44.89,0.0,29.48,14.9,5.36,0.92,0.2
2014,130,27.74,38.86,0.01,31.3,15.82,5.34,0.94,0.19
2014,131,26.92,45.52,0.0,28.72,14.49,4.72,1.1,0.18
2014,132,28.11,51.63,0.0,28.04,14.52,5.72,0.87,0.18
