-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
30.0,33.75,2023,192,3.66
30.5,25.625,2023,192,5.0
30.5,26.25,2023,192,5.01
30.5,26.875,2023,192,5.04
30.5,27.5,2023,192,4.93
30.5,28.125,2023,192,4.57
30.5,28.75,2023,192,4.26
30.5,29.375,2023,192,4.0
30.5,30.0,2023,192,3.72
30.5,30.625,2023,192,3.6
30.5,31.25,2023,192,3.57
30.5,31.875,2023,192,3.63
30.5,32.5,2023,192,3.89
30.5,33.125,2023,192,3.51
30.5,33.75,2023,192,3.43
31.0,25.625,2023,192,4.52
31.0,26.25,2023,192,4.57
31.0,26.875,2023,192,4.52
31.0,27.5,2023,192,4.52
31.0,28.125,2023,192,3.96
31.0,28.75,2023,192,4.16
31.0,29.375,2023,192,4.34
31.0,30.0,2023,192,3.62
31.0,30.625,2023,192,3.53
31.0,31.25,2023,192,3.19
31.0,31.875,2023,192,3.71
31.0,32.5,2023,192,3.59
31.0,33.125,2023,192,3.35
31.0,33.75,2023,192,3.19
31.5,25.625,2023,192,4.36
31.5,26.25,2023,192,4.85
31.5,26.875,2023,192,4.97
31.5,27.5,2023,192,4.91
31.5,28.125,2023,192,4.82
31.5,28.75,2023,192,4.35
31.5,29.375,2023,192,4.21
31.5,30.0,2023,192,4.17
31.5,30.625,2023,192,4.15
31.5,31.25,2023,192,4.1
31.5,31.875,2023,192,4.34
31.5,32.5,2023,192,4.24
31.5,33.125,2023,192,3.81
31.5,33.75,2023,192,3.72
23.0,25.625,2023,193,2.53
23.0,26.25,2023,193,2.44
23.0,26.875,2023,193,2.65
23.0,27.5,2023,193,3.17
23.0,28.125,2023,193,3.44
23.0,28.75,2023,193,3.61
23.0,29.375,2023,193,3.42
23.0,30.0,2023,193,3.23
23.0,30.625,2023,193,3.11
23.0,31.25,2023,193,3.32
23.0,31.875,2023,193,3.48
23.0,32.5,2023,193,3.48
23.0,33.125,2023,193,3.02
23.0,33.75,2023,193,2.63
23.5,25.625,2023,193,2.72
23.5,26.25,2023,193,2.54
23.5,26.875,2023,193,3.06
23.5,27.5,2023,193,3.28
23.5,28.125,2023,193,3.43
23.5,28.75,2023,193,3.41
23.5,29.375,2023,193,3.15
23.5,30.0,2023,193,3.18
23.5,30.625,2023,193,3.11
23.5,31.25,2023,193,3.27
23.5,31.875,2023,193,3.55
23.5,32.5,2023,193,3.59
23.5,33.125,2023,193,2.89
23.5,33.75,2023,193,2.75
24.0,25.625,2023,193,2.28
24.0,26.25,2023,193,2.37
24.0,26.875,2023,193,2.84
24.0,27.5,2023,193,3.16
24.0,28.125,2023,193,3.34
24.0,28.75,2023,193,3.18
24.0,29.375,2023,193,3.1
24.0,30.0,2023,193,3.26
24.0,30.625,2023,193,2.93
24.0,31.25,2023,193,3.16
24.0,31.875,2023,193,3.54
24.0,32.5,2023,193,3.51
24.0,33.125,2023,193,3.09
24.0,33.75,2023,193,3.12
24.5,25.625,2023,193,1.99
24.5,26.25,2023,193,1.98
24.5,26.875,2023,193,2.53
24.5,27.5,2023,193,3.07
24.5,28.125,2023,193,3.28
24.5,28.75,2023,193,3.16
24.5,29.375,2023,193,3.14
24.5,30.0,2023,193,3.11
24.5,30.625,2023,193,2.87
24.5,31.25,2023,193,3.19
24.5,31.875,2023,193,3.58
24.5,32.5,2023,193,3.73
24.5,33.125,2023,193,3.5
24.5,33.75,2023,193,3.07
25.0,25.625,2023,193,1.97
25.0,26.25,2023,193,1.96
25.0,26.875,2023,193,2.53
25.0,27.5,2023,193,3.06
25.0,28.125,2023,193,3.22
25.0,28.75,2023,193,3.07
25.0,29.375,2023,193,2.97
25.0,30.0,2023,193,3.06
25.0,30.625,2023,193,3.17
25.0,31.25,2023,193,3.31
25.0,31.875,2023,193,3.57
25.0,32.5,2023,193,3.97
25.0,33.125,2023,193,3.58
25.0,33.75,2023,193,2.49
25.5,25.625,2023,193,1.95
25.5,26.25,2023,193,2.13
25.5,26.875,2023,193,2.68
25.5,27.5,2023,193,3.06
25.5,28.125,2023,193,3.11
25.5,28.75,2023,193,2.88
25.5,29.375,2023,193,2.77
25.5,30.0,2023,193,3.21
25.5,30.625,2023,193,3.5
25.5,31.25,2023,193,3.38
25.5,31.875,2023,193,3.45
25.5,32.5,2023,193,3.44
25.5,33.125,2023,193,2.94
25.5,33.75,2023,193,2.29
26.0,25.625,2023,193,2.07
26.0,26.25,2023,193,2.29
26.0,26.875,2023,193,2.86
26.0,27.5,2023,193,3.11
26.0,28.125,2023,193,3.18
26.0,28.75,2023,193,2.74
26.0,29.375,2023,193,2.59
26.0,30.0,2023,193,3.11
26.0,30.625,2023,193,3.43
26.0,31.25,2023,193,3.3
26.0,31.875,2023,193,3.27
26.0,32.5,2023,193,3.16
26.0,33.125,2023,193,2.68
26.0,33.75,2023,193,1.87
26.5,25.625,2023,193,2.36
26.5,26.25,2023,193,2.54
26.5,26.875,2023,193,2.94
26.5,27.5,2023,193,3.25
26.5,28.125,2023,193,3.24
26.5,28.75,2023,193,2.94
26.5,29.375,2023,193,3.03
26.5,30.0,2023,193,3.24
26.5,30.625,2023,193,3.45
26.5,31.25,2023,193,3.31
26.5,31.875,2023,193,3.47
26.5,32.5,2023,193,3.36
26.5,33.125,2023,193,2.82
26.5,33.75,2023,193,2.43
27.0,25.625,2023,193,2.78
27.0,26.25,2023,193,2.77
27.0,26.875,2023,193,3.0
27.0,27.5,2023,193,3.41
27.0,28.125,2023,193,3.48
27.0,28.75,2023,193,3.61
27.0,29.375,2023,193,3.54
27.0,30.0,2023,193,3.41
27.0,30.625,2023,193,3.53
27.0,31.25,2023,193,3.51
27.0,31.875,2023,193,3.62
27.0,32.5,2023,193,3.34
27.0,33.125,2023,193,3.08
27.0,33.75,2023,193,4.64
27.5,25.625,2023,193,3.09
27.5,26.25,2023,193,3.02
27.5,26.875,2023,193,3.16
27.5,27.5,2023,193,3.4
27.5,28.125,2023,193,3.66
27.5,28.75,2023,193,3.84
27.5,29.375,2023,193,3.75
27.5,30.0,2023,193,3.54
27.5,30.625,2023,193,3.8
27.5,31.25,2023,193,3.89
27.5,31.875,2023,193,3.53
27.5,32.5,2023,193,3.52
27.5,33.125,2023,193,4.62
27.5,33.75,2023,193,5.99
28.0,25.625,2023,193,3.14
28.0,26.25,2023,193,3.19
28.0,26.875,2023,193,3.27
28.0,27.5,2023,193,3.37
28.0,28.125,2023,193,3.6
28.0,28.75,2023,193,3.63
28.0,29.375,2023,193,3.85
28.0,30.0,2023,193,4.03
28.0,30.625,2023,193,4.09
28.0,31.25,2023,193,3.75
28.0,31.875,2023,193,3.54
28.0,32.5,2023,193,4.34
28.0,33.125,2023,193,6.91
28.0,33.75,2023,193,4.67
28.5,25.625,2023,193,3.07
28.5,26.25,2023,193,3.18
28.5,26.875,2023,193,3.1
28.5,27.5,2023,193,3.18
28.5,28.125,2023,193,3.4
28.5,28.75,2023,193,3.78
28.5,29.375,2023,193,4.13
28.5,30.0,2023,193,4.38
28.5,30.625,2023,193,4.16
28.5,31.25,2023,193,3.8
28.5,31.875,2023,193,3.83
28.5,32.5,2023,193,5.1
28.5,33.125,2023,193,6.48
28.5,33.75,2023,193,2.84
29.0,25.625,2023,193,3.25
29.0,26.25,2023,193,3.44
29.0,26.875,2023,193,3.19
29.0,27.5,2023,193,3.31
29.0,28.125,2023,193,3.76
29.0,28.75,2023,193,4.1
29.0,29.375,2023,193,4.57
29.0,30.0,2023,193,4.4
29.0,30.625,2023,193,4.08
29.0,31.25,2023,193,3.92
29.0,31.875,2023,193,4.39
29.0,32.5,2023,193,5.53
29.0,33.125,2023,193,5.5
29.0,33.75,2023,193,4.2
29.5,25.625,2023,193,3.97
29.5,26.25,2023,193,3.96
29.5,26.875,2023,193,3.7
29.5,27.5,2023,193,3.75
29.5,28.125,2023,193,4.08
29.5,28.75,2023,193,4.11
29.5,29.375,2023,193,4.35
29.5,30.0,2023,193,4.29
29.5,30.625,2023,193,4.26
29.5,31.25,2023,193,4.36
29.5,31.875,2023,193,4.3
29.5,32.5,2023,193,5.0
29.5,33.125,2023,193,5.88
29.5,33.75,2023,193,4.33
30.0,25.625,2023,193,4.45
30.0,26.25,2023,193,4.22
30.0,26.875,2023,193,4.01
30.0,27.5,2023,193,4.14
30.0,28.125,2023,193,4.1
30.0,28.75,2023,193,3.93
30.0,29.375,2023,193,3.9
30.0,30.0,2023,193,3.78
30.0,30.625,2023,193,3.58
30.0,31.25,2023,193,3.81
30.0,31.875,2023,193,3.62
30.0,32.5,2023,193,4.38
30.0,33.125,2023,193,4.83
30.0,33.75,2023,193,4.22
30.5,25.625,2023,193,4.44
30.5,26.25,2023,193,4.2
30.5,26.875,2023,193,4.05
30.5,27.5,2023,193,4.07
30.5,28.125,2023,193,3.89
30.5,28.75,2023,193,3.68
30.5,29.375,2023,193,3.52
30.5,30.0,2023,193,3.4
30.5,30.625,2023,193,3.32
30.5,31.25,2023,193,3.37
30.5,31.875,2023,193,3.37
30.5,32.5,2023,193,4.08
30.5,33.125,2023,193,4.05
30.5,33.75,2023,193,4.03
31.0,25.625,2023,193,3.83
31.0,26.25,2023,193,3.66
31.0,26.875,2023,193,3.32
31.0,27.5,2023,193,3.43
31.0,28.125,2023,193,3.26
31.0,28.75,2023,193,3.78
31.0,29.375,2023,193,4.15
31.0,30.0,2023,193,3.48
31.0,30.625,2023,193,3.28
31.0,31.25,2023,193,3.15
31.0,31.875,2023,193,3.82
31.0,32.5,2023,193,4.09
31.0,33.125,2023,193,4.26
31.0,33.75,2023,193,4.09
31.5,25.625,2023,193,3.5
31.5,26.25,2023,193,3.6
31.5,26.875,2023,193,3.73
31.5,27.5,2023,193,3.67
31.5,28.125,2023,193,4.08
31.5,28.75,2023,193,4.02
31.5,29.375,2023,193,4.26
31.5,30.0,2023,193,4.38
31.5,30.625,2023,193,4.23
31.5,31.25,2023,193,4.48
31.5,31.875,2023,193,5.01
31.5,32.5,2023,193,5.4
31.5,33.125,2023,193,5.2
31.5,33.75,2023,193,5.17
23.0,25.625,2023,194,2.44
23.0,26.25,2023,194,2.15
23.0,26.875,2023,194,2.59
23.0,27.5,2023,194,3.32
23.0,28.125,2023,194,3.74
23.0,28.75,2023,194,3.9
23.0,29.375,2023,194,3.91
23.0,30.0,2023,194,4.18
23.0,30.625,2023,194,4.31
23.0,31.25,2023,194,4.49
23.0,31.875,2023,194,4.55
23.0,32.5,2023,194,4.49
23.0,33.125,2023,194,4.61
23.0,33.75,2023,194,4.66
23.5,25.625,2023,194,2.56
23.5,26.25,2023,194,2.33
23.5,26.875,2023,194,3.04
23.5,27.5,2023,194,3.56
23.5,28.125,2023,194,3.97
23.5,28.75,2023,194,4.08
23.5,29.375,2023,194,4.12
23.5,30.0,2023,194,4.39
23.5,30.625,2023,194,4.58
23.5,31.25,2023,194,4.83
23.5,31.875,2023,194,4.92
23.5,32.5,2023,194,4.77
23.5,33.125,2023,194,4.66
23.5,33.75,2023,194,4.71
24.0,25.625,2023,194,2.37
24.0,26.25,2023,194,2.44
24.0,26.875,2023,194,3.12
24.0,27.5,2023,194,3.69
24.0,28.125,2023,194,4.03
24.0,28.75,2023,194,4.18
24.0,29.375,2023,194,4.22
24.0,30.0,2023,194,4.4
24.0,30.625,2023,194,4.48
24.0,31.25,2023,194,4.78
24.0,31.875,2023,194,4.84
24.0,32.5,2023,194,4.71
24.0,33.125,2023,194,4.7
24.0,33.75,2023,194,4.85
24.5,25.625,2023,194,2.24
24.5,26.25,2023,194,2.43
24.5,26.875,2023,194,3.05
24.5,27.5,2023,194,3.6
24.5,28.125,2023,194,3.94
24.5,28.75,2023,194,4.18
24.5,29.375,2023,194,4.11
24.5,30.0,2023,194,4.25
24.5,30.625,2023,194,4.44
24.5,31.25,2023,194,4.59
24.5,31.875,2023,194,4.83
24.5,32.5,2023,194,4.94
24.5,33.125,2023,194,4.75
24.5,33.75,2023,194,4.83
25.0,25.625,2023,194,2.42
25.0,26.25,2023,194,2.57
25.0,26.875,2023,194,3.01
25.0,27.5,2023,194,3.49
25.0,28.125,2023,194,3.83
25.0,28.75,2023,194,3.92
25.0,29.375,2023,194,3.91
25.0,30.0,2023,194,4.28
25.0,30.625,2023,194,4.33
25.0,31.25,2023,194,4.43
25.0,31.875,2023,194,4.81
25.0,32.5,2023,194,5.02
25.0,33.125,2023,194,4.98
25.0,33.75,2023,194,4.64
25.5,25.625,2023,194,2.48
25.5,26.25,2023,194,2.71
25.5,26.875,2023,194,3.14
25.5,27.5,2023,194,3.49
25.5,28.125,2023,194,3.78
25.5,28.75,2023,194,3.77
25.5,29.375,2023,194,3.79
25.5,30.0,2023,194,4.22
25.5,30.625,2023,194,4.29
25.5,31.25,2023,194,4.33
25.5,31.875,2023,194,4.65
25.5,32.5,2023,194,4.58
25.5,33.125,2023,194,4.45
25.5,33.75,2023,194,4.16
26.0,25.625,2023,194,2.53
26.0,26.25,2023,194,2.79
26.0,26.875,2023,194,3.21
26.0,27.5,2023,194,3.44
26.0,28.125,2023,194,3.74
26.0,28.75,2023,194,3.44
26.0,29.375,2023,194,3.46
26.0,30.0,2023,194,3.81
26.0,30.625,2023,194,4.08
26.0,31.25,2023,194,4.3
26.0,31.875,2023,194,4.49
26.0,32.5,2023,194,4.2
26.0,33.125,2023,194,4.07
26.0,33.75,2023,194,3.75
26.5,25.625,2023,194,2.46
26.5,26.25,2023,194,2.69
26.5,26.875,2023,194,3.04
26.5,27.5,2023,194,3.27
26.5,28.125,2023,194,3.34
26.5,28.75,2023,194,3.26
26.5,29.375,2023,194,3.51
26.5,30.0,2023,194,3.68
26.5,30.625,2023,194,4.05
26.5,31.25,2023,194,4.23
26.5,31.875,2023,194,4.35
26.5,32.5,2023,194,4.38
26.5,33.125,2023,194,4.25
26.5,33.75,2023,194,3.81
27.0,25.625,2023,194,2.38
27.0,26.25,2023,194,2.56
27.0,26.875,2023,194,2.8
27.0,27.5,2023,194,3.02
27.0,28.125,2023,194,3.15
27.0,28.75,2023,194,3.36
27.0,29.375,2023,194,3.52
27.0,30.0,2023,194,3.62
27.0,30.625,2023,194,3.93
27.0,31.25,2023,194,3.97
27.0,31.875,2023,194,4.11
27.0,32.5,2023,194,4.54
27.0,33.125,2023,194,3.99
27.0,33.75,2023,194,5.7
27.5,25.625,2023,194,2.45
27.5,26.25,2023,194,2.61
27.5,26.875,2023,194,2.78
27.5,27.5,2023,194,2.85
27.5,28.125,2023,194,3.12
27.5,28.75,2023,194,3.38
27.5,29.375,2023,194,3.52
27.5,30.0,2023,194,3.68
27.5,30.625,2023,194,3.87
27.5,31.25,2023,194,3.98
27.5,31.875,2023,194,4.14
27.5,32.5,2023,194,4.5
27.5,33.125,2023,194,4.91
27.5,33.75,2023,194,7.66
28.0,25.625,2023,194,2.59
28.0,26.25,2023,194,2.87
28.0,26.875,2023,194,3.04
28.0,27.5,2023,194,2.95
28.0,28.125,2023,194,3.11
28.0,28.75,2023,194,3.27
28.0,29.375,2023,194,3.5
28.0,30.0,2023,194,3.83
28.0,30.625,2023,194,3.91
28.0,31.25,2023,194,4.0
28.0,31.875,2023,194,4.07
28.0,32.5,2023,194,4.51
28.0,33.125,2023,194,7.48
28.0,33.75,2023,194,6.18
28.5,25.625,2023,194,2.62
28.5,26.25,2023,194,2.98
28.5,26.875,2023,194,3.18
28.5,27.5,2023,194,3.11
28.5,28.125,2023,194,3.16
28.5,28.75,2023,194,3.36
28.5,29.375,2023,194,3.57
28.5,30.0,2023,194,3.74
28.5,30.625,2023,194,3.94
28.5,31.25,2023,194,3.95
28.5,31.875,2023,194,3.76
28.5,32.5,2023,194,4.86
28.5,33.125,2023,194,7.26
28.5,33.75,2023,194,3.49
29.0,25.625,2023,194,2.57
29.0,26.25,2023,194,3.01
29.0,26.875,2023,194,3.2
29.0,27.5,2023,194,3.36
29.0,28.125,2023,194,3.5
29.0,28.75,2023,194,3.56
29.0,29.375,2023,194,3.73
29.0,30.0,2023,194,3.54
29.0,30.625,2023,194,3.81
29.0,31.25,2023,194,3.79
29.0,31.875,2023,194,3.63
29.0,32.5,2023,194,5.26
29.0,33.125,2023,194,5.33
29.0,33.75,2023,194,3.75
29.5,25.625,2023,194,3.16
29.5,26.25,2023,194,3.3
29.5,26.875,2023,194,3.4
29.5,27.5,2023,194,3.52
29.5,28.125,2023,194,3.54
29.5,28.75,2023,194,3.38
29.5,29.375,2023,194,3.32
29.5,30.0,2023,194,3.43
29.5,30.625,2023,194,3.84
29.5,31.25,2023,194,3.79
29.5,31.875,2023,194,3.53
29.5,32.5,2023,194,4.85
29.5,33.125,2023,194,5.15
29.5,33.75,2023,194,3.63
30.0,25.625,2023,194,3.61
30.0,26.25,2023,194,3.53
30.0,26.875,2023,194,3.48
30.0,27.5,2023,194,3.54
30.0,28.125,2023,194,3.27
30.0,28.75,2023,194,3.01
30.0,29.375,2023,194,2.98
30.0,30.0,2023,194,3.06
30.0,30.625,2023,194,3.17
30.0,31.25,2023,194,3.13
30.0,31.875,2023,194,3.0
30.0,32.5,2023,194,3.82
30.0,33.125,2023,194,4.03
30.0,33.75,2023,194,3.42
30.5,25.625,2023,194,3.6
30.5,26.25,2023,194,3.43
30.5,26.875,2023,194,3.41
30.5,27.5,2023,194,3.32
30.5,28.125,2023,194,3.09
30.5,28.75,2023,194,2.93
30.5,29.375,2023,194,2.91
30.5,30.0,2023,194,2.9
30.5,30.625,2023,194,2.94
30.5,31.25,2023,194,2.87
30.5,31.875,2023,194,2.9
30.5,32.5,2023,194,3.43
30.5,33.125,2023,194,3.34
30.5,33.75,2023,194,3.36
31.0,25.625,2023,194,3.31
31.0,26.25,2023,194,3.19
31.0,26.875,2023,194,3.03
31.0,27.5,2023,194,2.89
31.0,28.125,2023,194,2.72
31.0,28.75,2023,194,3.23
31.0,29.375,2023,194,3.67
31.0,30.0,2023,194,3.11
31.0,30.625,2023,194,3.07
31.0,31.25,2023,194,2.97
31.0,31.875,2023,194,3.47
31.0,32.5,2023,194,3.54
31.0,33.125,2023,194,3.54
31.0,33.75,2023,194,3.35
31.5,25.625,2023,194,3.07
31.5,26.25,2023,194,3.06
31.5,26.875,2023,194,3.05
31.5,27.5,2023,194,3.08
31.5,28.125,2023,194,3.5
31.5,28.75,2023,194,3.71
31.5,29.375,2023,194,3.94
31.5,30.0,2023,194,4.08
31.5,30.625,2023,194,4.11
31.5,31.25,2023,194,4.37
31.5,31.875,2023,194,4.84
31.5,32.5,2023,194,5.0
31.5,33.125,2023,194,4.45
31.5,33.75,2023,194,4.1
23.0,25.625,2023,195,3.44
23.0,26.25,2023,195,3.79
23.0,26.875,2023,195,4.45
23.0,27.5,2023,195,4.74
23.0,28.125,2023,195,4.78
23.0,28.75,2023,195,4.85
23.0,29.375,2023,195,4.93
23.0,30.0,2023,195,4.92
23.0,30.625,2023,195,4.94
23.0,31.25,2023,195,5.0
23.0,31.875,2023,195,4.96
23.0,32.5,2023,195,5.04
23.0,33.125,2023,195,5.37
23.0,33.75,2023,195,5.73
23.5,25.625,2023,195,3.69
23.5,26.25,2023,195,3.93
23.5,26.875,2023,195,4.51
23.5,27.5,2023,195,4.74
23.5,28.125,2023,195,4.87
23.5,28.75,2023,195,4.98
23.5,29.375,2023,195,5.0
23.5,30.0,2023,195,4.99
23.5,30.625,2023,195,5.01
23.5,31.25,2023,195,4.91
23.5,31.875,2023,195,5.08
23.5,32.5,2023,195,5.1
23.5,33.125,2023,195,5.32
23.5,33.75,2023,195,5.24
24.0,25.625,2023,195,3.4
24.0,26.25,2023,195,3.48
24.0,26.875,2023,195,4.21
24.0,27.5,2023,195,4.67
24.0,28.125,2023,195,4.87
24.0,28.75,2023,195,4.97
24.0,29.375,2023,195,5.01
24.0,30.0,2023,195,5.04
24.0,30.625,2023,195,4.66
24.0,31.25,2023,195,4.66
24.0,31.875,2023,195,4.89
24.0,32.5,2023,195,4.92
24.0,33.125,2023,195,4.86
24.0,33.75,2023,195,5.04
24.5,25.625,2023,195,3.07
24.5,26.25,2023,195,3.35
24.5,26.875,2023,195,4.0
24.5,27.5,2023,195,4.49
24.5,28.125,2023,195,4.7
24.5,28.75,2023,195,4.83
24.5,29.375,2023,195,4.85
24.5,30.0,2023,195,4.87
24.5,30.625,2023,195,4.32
24.5,31.25,2023,195,4.4
24.5,31.875,2023,195,4.82
24.5,32.5,2023,195,4.92
24.5,33.125,2023,195,4.62
24.5,33.75,2023,195,4.89
25.0,25.625,2023,195,3.05
25.0,26.25,2023,195,3.28
25.0,26.875,2023,195,3.74
25.0,27.5,2023,195,4.08
25.0,28.125,2023,195,4.27
25.0,28.75,2023,195,4.37
25.0,29.375,2023,195,4.46
25.0,30.0,2023,195,4.82
25.0,30.625,2023,195,4.08
25.0,31.25,2023,195,4.27
25.0,31.875,2023,195,4.76
25.0,32.5,2023,195,4.93
25.0,33.125,2023,195,4.69
25.0,33.75,2023,195,4.95
25.5,25.625,2023,195,3.03
25.5,26.25,2023,195,3.29
25.5,26.875,2023,195,3.59
25.5,27.5,2023,195,3.81
25.5,28.125,2023,195,3.88
25.5,28.75,2023,195,4.07
25.5,29.375,2023,195,4.17
25.5,30.0,2023,195,4.72
25.5,30.625,2023,195,4.21
25.5,31.25,2023,195,4.22
25.5,31.875,2023,195,4.52
25.5,32.5,2023,195,4.44
25.5,33.125,2023,195,4.3
25.5,33.75,2023,195,4.67
26.0,25.625,2023,195,3.01
26.0,26.25,2023,195,3.29
26.0,26.875,2023,195,3.51
26.0,27.5,2023,195,3.59
26.0,28.125,2023,195,3.73
26.0,28.75,2023,195,3.55
26.0,29.375,2023,195,3.63
26.0,30.0,2023,195,4.1
26.0,30.625,2023,195,4.08
26.0,31.25,2023,195,4.14
26.0,31.875,2023,195,4.3
26.0,32.5,2023,195,3.97
26.0,33.125,2023,195,3.98
26.0,33.75,2023,195,4.2
26.5,25.625,2023,195,3.12
26.5,26.25,2023,195,3.29
26.5,26.875,2023,195,3.35
26.5,27.5,2023,195,3.4
26.5,28.125,2023,195,3.28
26.5,28.75,2023,195,3.16
26.5,29.375,2023,195,3.44
26.5,30.0,2023,195,3.71
26.5,30.625,2023,195,3.98
26.5,31.25,2023,195,4.03
26.5,31.875,2023,195,4.1
26.5,32.5,2023,195,4.06
26.5,33.125,2023,195,4.03
26.5,33.75,2023,195,3.66
27.0,25.625,2023,195,3.27
27.0,26.25,2023,195,3.17
27.0,26.875,2023,195,3.18
27.0,27.5,2023,195,3.24
27.0,28.125,2023,195,3.01
27.0,28.75,2023,195,3.05
27.0,29.375,2023,195,3.25
27.0,30.0,2023,195,3.38
27.0,30.625,2023,195,3.68
27.0,31.25,2023,195,3.73
27.0,31.875,2023,195,3.87
27.0,32.5,2023,195,4.08
27.0,33.125,2023,195,3.87
27.0,33.75,2023,195,5.33
27.5,25.625,2023,195,3.36
27.5,26.25,2023,195,2.98
27.5,26.875,2023,195,3.06
27.5,27.5,2023,195,3.07
27.5,28.125,2023,195,2.95
27.5,28.75,2023,195,2.94
27.5,29.375,2023,195,3.07
27.5,30.0,2023,195,3.2
27.5,30.625,2023,195,3.57
27.5,31.25,2023,195,3.82
27.5,31.875,2023,195,3.83
27.5,32.5,2023,195,4.12
27.5,33.125,2023,195,5.13
27.5,33.75,2023,195,6.96
28.0,25.625,2023,195,3.42
28.0,26.25,2023,195,2.87
28.0,26.875,2023,195,2.87
28.0,27.5,2023,195,2.69
28.0,28.125,2023,195,2.75
28.0,28.75,2023,195,2.76
28.0,29.375,2023,195,2.99
28.0,30.0,2023,195,3.24
28.0,30.625,2023,195,3.77
28.0,31.25,2023,195,3.86
28.0,31.875,2023,195,3.86
28.0,32.5,2023,195,4.74
28.0,33.125,2023,195,7.48
28.0,33.75,2023,195,5.43
28.5,25.625,2023,195,3.28
28.5,26.25,2023,195,2.76
28.5,26.875,2023,195,2.36
28.5,27.5,2023,195,2.15
28.5,28.125,2023,195,2.28
28.5,28.75,2023,195,2.56
28.5,29.375,2023,195,2.95
28.5,30.0,2023,195,3.38
28.5,30.625,2023,195,3.85
28.5,31.25,2023,195,3.83
28.5,31.875,2023,195,3.66
28.5,32.5,2023,195,5.24
28.5,33.125,2023,195,6.67
28.5,33.75,2023,195,3.62
29.0,25.625,2023,195,3.01
29.0,26.25,2023,195,2.82
29.0,26.875,2023,195,1.96
29.0,27.5,2023,195,1.53
29.0,28.125,2023,195,1.81
29.0,28.75,2023,195,2.29
29.0,29.375,2023,195,3.02
29.0,30.0,2023,195,3.44
29.0,30.625,2023,195,3.63
29.0,31.25,2023,195,3.67
29.0,31.875,2023,195,3.92
29.0,32.5,2023,195,5.26
29.0,33.125,2023,195,5.19
29.0,33.75,2023,195,4.5
29.5,25.625,2023,195,3.39
29.5,26.25,2023,195,3.35
29.5,26.875,2023,195,2.49
29.5,27.5,2023,195,1.72
29.5,28.125,2023,195,1.76
29.5,28.75,2023,195,2.13
29.5,29.375,2023,195,2.81
29.5,30.0,2023,195,3.51
29.5,30.625,2023,195,3.84
29.5,31.25,2023,195,3.63
29.5,31.875,2023,195,3.7
29.5,32.5,2023,195,4.41
29.5,33.125,2023,195,5.59
29.5,33.75,2023,195,3.84
30.0,25.625,2023,195,3.84
30.0,26.25,2023,195,3.73
30.0,26.875,2023,195,3.12
30.0,27.5,2023,195,2.4
30.0,28.125,2023,195,2.12
30.0,28.75,2023,195,2.26
30.0,29.375,2023,195,2.73
30.0,30.0,2023,195,3.12
30.0,30.625,2023,195,3.18
30.0,31.25,2023,195,2.91
30.0,31.875,2023,195,2.92
30.0,32.5,2023,195,3.6
30.0,33.125,2023,195,4.19
30.0,33.75,2023,195,3.61
30.5,25.625,2023,195,4.05
30.5,26.25,2023,195,3.89
30.5,26.875,2023,195,3.58
30.5,27.5,2023,195,3.1
30.5,28.125,2023,195,2.79
30.5,28.75,2023,195,2.73
30.5,29.375,2023,195,2.93
30.5,30.0,2023,195,3.01
30.5,30.625,2023,195,2.98
30.5,31.25,2023,195,2.74
30.5,31.875,2023,195,2.8
30.5,32.5,2023,195,3.3
30.5,33.125,2023,195,3.44
30.5,33.75,2023,195,3.5
31.0,25.625,2023,195,3.98
31.0,26.25,2023,195,3.91
31.0,26.875,2023,195,3.72
31.0,27.5,2023,195,3.5
31.0,28.125,2023,195,3.24
31.0,28.75,2023,195,3.46
31.0,29.375,2023,195,3.7
31.0,30.0,2023,195,3.07
31.0,30.625,2023,195,2.91
31.0,31.25,2023,195,2.73
31.0,31.875,2023,195,3.17
31.0,32.5,2023,195,3.08
31.0,33.125,2023,195,3.07
31.0,33.75,2023,195,3.12
31.5,25.625,2023,195,4.24
31.5,26.25,2023,195,4.05
31.5,26.875,2023,195,4.07
31.5,27.5,2023,195,4.07
31.5,28.125,2023,195,4.17
31.5,28.75,2023,195,4.13
31.5,29.375,2023,195,4.04
31.5,30.0,2023,195,3.8
31.5,30.625,2023,195,3.45
31.5,31.25,2023,195,3.54
31.5,31.875,2023,195,3.9
31.5,32.5,2023,195,3.85
31.5,33.125,2023,195,3.38
31.5,33.75,2023,195,3.17
23.0,25.625,2023,196,3.25
23.0,26.25,2023,196,3.85
23.0,26.875,2023,196,4.23
23.0,27.5,2023,196,4.44
23.0,28.125,2023,196,4.22
23.0,28.75,2023,196,3.99
23.0,29.375,2023,196,3.78
23.0,30.0,2023,196,3.72
23.0,30.625,2023,196,3.48
23.0,31.25,2023,196,3.75
23.0,31.875,2023,196,3.92
23.0,32.5,2023,196,4.16
