-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
31.0,28.125,2023,221,31.55
31.0,28.75,2023,221,29.83
31.0,29.375,2023,221,28.82
31.0,30.0,2023,221,33.43
31.0,30.625,2023,221,36.86
31.0,31.25,2023,221,38.2
31.0,31.875,2023,221,37.06
31.0,32.5,2023,221,33.09
31.0,33.125,2023,221,30.4
31.0,33.75,2023,221,32.02
31.5,25.625,2023,221,32.23
31.5,26.25,2023,221,31.11
31.5,26.875,2023,221,30.24
31.5,27.5,2023,221,29.05
31.5,28.125,2023,221,27.76
31.5,28.75,2023,221,27.54
31.5,29.375,2023,221,27.55
31.5,30.0,2023,221,27.95
31.5,30.625,2023,221,30.31
31.5,31.25,2023,221,31.04
31.5,31.875,2023,221,30.06
31.5,32.5,2023,221,27.64
31.5,33.125,2023,221,27.84
31.5,33.75,2023,221,28.15
23.0,25.625,2023,222,40.2
23.0,26.25,2023,222,39.04
23.0,26.875,2023,222,41.07
23.0,27.5,2023,222,41.51
23.0,28.125,2023,222,42.34
23.0,28.75,2023,222,43.14
23.0,29.375,2023,222,43.65
23.0,30.0,2023,222,44.2
23.0,30.625,2023,222,44.58
23.0,31.25,2023,222,45.42
23.0,31.875,2023,222,44.8
23.0,32.5,2023,222,44.42
23.0,33.125,2023,222,45.14
23.0,33.75,2023,222,44.25
23.5,25.625,2023,222,40.09
23.5,26.25,2023,222,38.15
23.5,26.875,2023,222,39.92
23.5,27.5,2023,222,40.61
23.5,28.125,2023,222,41.78
23.5,28.75,2023,222,42.61
23.5,29.375,2023,222,42.86
23.5,30.0,2023,222,43.57
23.5,30.625,2023,222,43.73
23.5,31.25,2023,222,43.72
23.5,31.875,2023,222,43.44
23.5,32.5,2023,222,44.07
23.5,33.125,2023,222,44.91
23.5,33.75,2023,222,43.97
24.0,25.625,2023,222,39.4
24.0,26.25,2023,222,37.55
24.0,26.875,2023,222,39.25
24.0,27.5,2023,222,40.57
24.0,28.125,2023,222,41.18
24.0,28.75,2023,222,41.93
24.0,29.375,2023,222,41.55
24.0,30.0,2023,222,42.42
24.0,30.625,2023,222,42.44
24.0,31.25,2023,222,42.06
24.0,31.875,2023,222,41.87
24.0,32.5,2023,222,43.92
24.0,33.125,2023,222,44.81
24.0,33.75,2023,222,44.67
24.5,25.625,2023,222,39.61
24.5,26.25,2023,222,38.53
24.5,26.875,2023,222,38.7
24.5,27.5,2023,222,39.62
24.5,28.125,2023,222,40.53
24.5,28.75,2023,222,41.11
24.5,29.375,2023,222,40.62
24.5,30.0,2023,222,42.09
24.5,30.625,2023,222,42.22
24.5,31.25,2023,222,40.75
24.5,31.875,2023,222,41.09
24.5,32.5,2023,222,43.36
24.5,33.125,2023,222,45.3
24.5,33.75,2023,222,44.69
25.0,25.625,2023,222,39.25
25.0,26.25,2023,222,38.51
25.0,26.875,2023,222,38.59
25.0,27.5,2023,222,39.36
25.0,28.125,2023,222,40.18
25.0,28.75,2023,222,40.56
25.0,29.375,2023,222,40.91
25.0,30.0,2023,222,41.95
25.0,30.625,2023,222,41.72
25.0,31.25,2023,222,39.66
25.0,31.875,2023,222,40.11
25.0,32.5,2023,222,42.92
25.0,33.125,2023,222,44.37
25.0,33.75,2023,222,43.53
25.5,25.625,2023,222,38.45
25.5,26.25,2023,222,38.28
25.5,26.875,2023,222,38.81
25.5,27.5,2023,222,39.4
25.5,28.125,2023,222,40.45
25.5,28.75,2023,222,40.57
25.5,29.375,2023,222,39.22
25.5,30.0,2023,222,39.04
25.5,30.625,2023,222,40.23
25.5,31.25,2023,222,38.56
25.5,31.875,2023,222,39.66
25.5,32.5,2023,222,42.8
25.5,33.125,2023,222,43.01
25.5,33.75,2023,222,42.75
26.0,25.625,2023,222,38.25
26.0,26.25,2023,222,38.25
26.0,26.875,2023,222,38.79
26.0,27.5,2023,222,39.4
26.0,28.125,2023,222,39.67
26.0,28.75,2023,222,39.0
26.0,29.375,2023,222,38.57
26.0,30.0,2023,222,38.23
26.0,30.625,2023,222,38.22
26.0,31.25,2023,222,38.29
26.0,31.875,2023,222,40.8
26.0,32.5,2023,222,43.23
26.0,33.125,2023,222,43.76
26.0,33.75,2023,222,43.08
26.5,25.625,2023,222,38.31
26.5,26.25,2023,222,38.11
26.5,26.875,2023,222,38.28
26.5,27.5,2023,222,39.04
26.5,28.125,2023,222,39.06
26.5,28.75,2023,222,38.67
26.5,29.375,2023,222,38.26
26.5,30.0,2023,222,37.86
26.5,30.625,2023,222,37.86
26.5,31.25,2023,222,38.82
26.5,31.875,2023,222,41.3
26.5,32.5,2023,222,41.64
26.5,33.125,2023,222,42.28
26.5,33.75,2023,222,42.36
27.0,25.625,2023,222,38.24
27.0,26.25,2023,222,37.62
27.0,26.875,2023,222,38.15
27.0,27.5,2023,222,38.61
27.0,28.125,2023,222,39.03
27.0,28.75,2023,222,38.57
27.0,29.375,2023,222,38.0
27.0,30.0,2023,222,37.81
27.0,30.625,2023,222,38.09
27.0,31.25,2023,222,40.03
27.0,31.875,2023,222,38.25
27.0,32.5,2023,222,40.34
27.0,33.125,2023,222,41.3
27.0,33.75,2023,222,38.17
27.5,25.625,2023,222,37.87
27.5,26.25,2023,222,37.75
27.5,26.875,2023,222,37.97
27.5,27.5,2023,222,37.79
27.5,28.125,2023,222,38.34
27.5,28.75,2023,222,37.68
27.5,29.375,2023,222,37.72
27.5,30.0,2023,222,38.14
27.5,30.625,2023,222,39.07
27.5,31.25,2023,222,38.68
27.5,31.875,2023,222,37.17
27.5,32.5,2023,222,39.39
27.5,33.125,2023,222,40.5
27.5,33.75,2023,222,35.61
28.0,25.625,2023,222,37.68
28.0,26.25,2023,222,37.47
28.0,26.875,2023,222,37.25
28.0,27.5,2023,222,37.06
28.0,28.125,2023,222,37.12
28.0,28.75,2023,222,37.68
28.0,29.375,2023,222,37.62
28.0,30.0,2023,222,38.47
28.0,30.625,2023,222,38.75
28.0,31.25,2023,222,37.65
28.0,31.875,2023,222,36.34
28.0,32.5,2023,222,38.36
28.0,33.125,2023,222,38.16
28.0,33.75,2023,222,35.2
28.5,25.625,2023,222,37.4
28.5,26.25,2023,222,37.35
28.5,26.875,2023,222,37.02
28.5,27.5,2023,222,36.61
28.5,28.125,2023,222,36.31
28.5,28.75,2023,222,37.18
28.5,29.375,2023,222,37.64
28.5,30.0,2023,222,38.12
28.5,30.625,2023,222,38.2
28.5,31.25,2023,222,37.81
28.5,31.875,2023,222,35.7
28.5,32.5,2023,222,37.03
28.5,33.125,2023,222,33.11
28.5,33.75,2023,222,37.21
29.0,25.625,2023,222,37.77
29.0,26.25,2023,222,38.12
29.0,26.875,2023,222,38.15
29.0,27.5,2023,222,37.9
29.0,28.125,2023,222,37.2
29.0,28.75,2023,222,36.92
29.0,29.375,2023,222,37.26
29.0,30.0,2023,222,37.17
29.0,30.625,2023,222,38.15
29.0,31.25,2023,222,38.11
29.0,31.875,2023,222,36.42
29.0,32.5,2023,222,34.75
29.0,33.125,2023,222,35.11
29.0,33.75,2023,222,35.94
29.5,25.625,2023,222,38.24
29.5,26.25,2023,222,37.85
29.5,26.875,2023,222,38.95
29.5,27.5,2023,222,38.65
29.5,28.125,2023,222,37.65
29.5,28.75,2023,222,36.76
29.5,29.375,2023,222,36.09
29.5,30.0,2023,222,36.39
29.5,30.625,2023,222,38.06
29.5,31.25,2023,222,37.89
29.5,31.875,2023,222,35.73
29.5,32.5,2023,222,33.92
29.5,33.125,2023,222,35.34
29.5,33.75,2023,222,33.98
30.0,25.625,2023,222,37.91
30.0,26.25,2023,222,37.57
30.0,26.875,2023,222,37.82
30.0,27.5,2023,222,38.97
30.0,28.125,2023,222,37.92
30.0,28.75,2023,222,37.06
30.0,29.375,2023,222,35.93
30.0,30.0,2023,222,36.08
30.0,30.625,2023,222,37.72
30.0,31.25,2023,222,38.57
30.0,31.875,2023,222,37.18
30.0,32.5,2023,222,36.2
30.0,33.125,2023,222,33.51
30.0,33.75,2023,222,34.87
30.5,25.625,2023,222,37.42
30.5,26.25,2023,222,36.37
30.5,26.875,2023,222,35.97
30.5,27.5,2023,222,35.36
30.5,28.125,2023,222,35.29
30.5,28.75,2023,222,34.84
30.5,29.375,2023,222,33.72
30.5,30.0,2023,222,35.78
30.5,30.625,2023,222,38.84
30.5,31.25,2023,222,39.64
30.5,31.875,2023,222,39.53
30.5,32.5,2023,222,36.58
30.5,33.125,2023,222,33.27
30.5,33.75,2023,222,34.53
31.0,25.625,2023,222,35.7
31.0,26.25,2023,222,34.97
31.0,26.875,2023,222,34.25
31.0,27.5,2023,222,33.05
31.0,28.125,2023,222,32.16
31.0,28.75,2023,222,30.47
31.0,29.375,2023,222,29.55
31.0,30.0,2023,222,33.6
31.0,30.625,2023,222,36.63
31.0,31.25,2023,222,37.93
31.0,31.875,2023,222,37.16
31.0,32.5,2023,222,33.58
31.0,33.125,2023,222,31.08
31.0,33.75,2023,222,31.89
31.5,25.625,2023,222,32.69
31.5,26.25,2023,222,31.64
31.5,26.875,2023,222,30.64
31.5,27.5,2023,222,29.41
31.5,28.125,2023,222,28.17
31.5,28.75,2023,222,27.89
31.5,29.375,2023,222,27.63
31.5,30.0,2023,222,28.37
31.5,30.625,2023,222,30.41
31.5,31.25,2023,222,31.08
31.5,31.875,2023,222,30.01
31.5,32.5,2023,222,28.13
31.5,33.125,2023,222,28.21
31.5,33.75,2023,222,28.33
23.0,25.625,2023,223,40.01
23.0,26.25,2023,223,39.18
23.0,26.875,2023,223,41.11
23.0,27.5,2023,223,41.08
23.0,28.125,2023,223,41.43
23.0,28.75,2023,223,41.81
23.0,29.375,2023,223,42.08
23.0,30.0,2023,223,42.06
23.0,30.625,2023,223,41.8
23.0,31.25,2023,223,42.51
23.0,31.875,2023,223,42.09
23.0,32.5,2023,223,41.82
23.0,33.125,2023,223,42.29
23.0,33.75,2023,223,41.51
23.5,25.625,2023,223,39.51
23.5,26.25,2023,223,37.54
23.5,26.875,2023,223,39.36
23.5,27.5,2023,223,40.11
23.5,28.125,2023,223,40.72
23.5,28.75,2023,223,41.23
23.5,29.375,2023,223,41.29
23.5,30.0,2023,223,41.56
23.5,30.625,2023,223,40.97
23.5,31.25,2023,223,40.84
23.5,31.875,2023,223,40.38
23.5,32.5,2023,223,41.27
23.5,33.125,2023,223,42.06
23.5,33.75,2023,223,41.09
24.0,25.625,2023,223,38.81
24.0,26.25,2023,223,36.73
24.0,26.875,2023,223,38.39
24.0,27.5,2023,223,39.51
24.0,28.125,2023,223,39.87
24.0,28.75,2023,223,40.49
24.0,29.375,2023,223,40.32
24.0,30.0,2023,223,40.84
24.0,30.625,2023,223,40.15
24.0,31.25,2023,223,39.21
24.0,31.875,2023,223,38.8
24.0,32.5,2023,223,40.93
24.0,33.125,2023,223,42.02
24.0,33.75,2023,223,41.93
24.5,25.625,2023,223,38.72
24.5,26.25,2023,223,37.45
24.5,26.875,2023,223,37.48
24.5,27.5,2023,223,38.33
24.5,28.125,2023,223,39.09
24.5,28.75,2023,223,39.57
24.5,29.375,2023,223,39.26
24.5,30.0,2023,223,40.2
24.5,30.625,2023,223,39.98
24.5,31.25,2023,223,38.02
24.5,31.875,2023,223,37.82
24.5,32.5,2023,223,40.09
24.5,33.125,2023,223,42.6
24.5,33.75,2023,223,42.12
25.0,25.625,2023,223,38.53
25.0,26.25,2023,223,37.4
25.0,26.875,2023,223,37.37
25.0,27.5,2023,223,38.09
25.0,28.125,2023,223,38.73
25.0,28.75,2023,223,38.97
25.0,29.375,2023,223,39.12
25.0,30.0,2023,223,39.77
25.0,30.625,2023,223,39.48
25.0,31.25,2023,223,36.93
25.0,31.875,2023,223,36.88
25.0,32.5,2023,223,39.45
25.0,33.125,2023,223,41.74
25.0,33.75,2023,223,41.23
25.5,25.625,2023,223,37.7
25.5,26.25,2023,223,37.34
25.5,26.875,2023,223,37.58
25.5,27.5,2023,223,37.93
25.5,28.125,2023,223,38.9
25.5,28.75,2023,223,38.75
25.5,29.375,2023,223,37.54
25.5,30.0,2023,223,37.2
25.5,30.625,2023,223,38.09
25.5,31.25,2023,223,35.77
25.5,31.875,2023,223,36.55
25.5,32.5,2023,223,39.37
25.5,33.125,2023,223,40.48
25.5,33.75,2023,223,40.91
26.0,25.625,2023,223,37.56
26.0,26.25,2023,223,37.29
26.0,26.875,2023,223,37.59
26.0,27.5,2023,223,38.01
26.0,28.125,2023,223,38.26
26.0,28.75,2023,223,37.32
26.0,29.375,2023,223,36.83
26.0,30.0,2023,223,36.39
26.0,30.625,2023,223,36.2
26.0,31.25,2023,223,35.6
26.0,31.875,2023,223,37.76
26.0,32.5,2023,223,39.76
26.0,33.125,2023,223,41.22
26.0,33.75,2023,223,41.73
26.5,25.625,2023,223,37.29
26.5,26.25,2023,223,36.92
26.5,26.875,2023,223,36.9
26.5,27.5,2023,223,37.62
26.5,28.125,2023,223,37.64
26.5,28.75,2023,223,37.17
26.5,29.375,2023,223,36.62
26.5,30.0,2023,223,36.15
26.5,30.625,2023,223,35.84
26.5,31.25,2023,223,36.15
26.5,31.875,2023,223,38.15
26.5,32.5,2023,223,38.37
26.5,33.125,2023,223,40.42
26.5,33.75,2023,223,41.53
27.0,25.625,2023,223,36.9
27.0,26.25,2023,223,36.31
27.0,26.875,2023,223,36.79
27.0,27.5,2023,223,37.06
27.0,28.125,2023,223,37.58
27.0,28.75,2023,223,37.14
27.0,29.375,2023,223,36.36
27.0,30.0,2023,223,36.23
27.0,30.625,2023,223,36.22
27.0,31.25,2023,223,37.48
27.0,31.875,2023,223,35.5
27.0,32.5,2023,223,37.41
27.0,33.125,2023,223,40.08
27.0,33.75,2023,223,37.49
27.5,25.625,2023,223,36.36
27.5,26.25,2023,223,36.47
27.5,26.875,2023,223,36.58
27.5,27.5,2023,223,36.15
27.5,28.125,2023,223,36.59
27.5,28.75,2023,223,35.9
27.5,29.375,2023,223,36.14
27.5,30.0,2023,223,36.59
27.5,30.625,2023,223,37.15
27.5,31.25,2023,223,36.2
27.5,31.875,2023,223,34.84
27.5,32.5,2023,223,37.25
27.5,33.125,2023,223,38.49
27.5,33.75,2023,223,34.96
28.0,25.625,2023,223,36.08
28.0,26.25,2023,223,36.23
28.0,26.875,2023,223,35.95
28.0,27.5,2023,223,35.67
28.0,28.125,2023,223,35.54
28.0,28.75,2023,223,35.93
28.0,29.375,2023,223,36.11
28.0,30.0,2023,223,37.0
28.0,30.625,2023,223,37.15
28.0,31.25,2023,223,35.79
28.0,31.875,2023,223,34.33
28.0,32.5,2023,223,36.32
28.0,33.125,2023,223,36.0
28.0,33.75,2023,223,36.37
28.5,25.625,2023,223,36.01
28.5,26.25,2023,223,36.41
28.5,26.875,2023,223,36.31
28.5,27.5,2023,223,35.84
28.5,28.125,2023,223,35.18
28.5,28.75,2023,223,35.93
28.5,29.375,2023,223,36.33
28.5,30.0,2023,223,36.83
28.5,30.625,2023,223,36.98
28.5,31.25,2023,223,36.43
28.5,31.875,2023,223,34.28
28.5,32.5,2023,223,34.82
28.5,33.125,2023,223,32.98
28.5,33.75,2023,223,38.41
29.0,25.625,2023,223,36.5
29.0,26.25,2023,223,37.23
29.0,26.875,2023,223,37.56
29.0,27.5,2023,223,37.17
29.0,28.125,2023,223,36.33
29.0,28.75,2023,223,36.08
29.0,29.375,2023,223,36.23
29.0,30.0,2023,223,36.23
29.0,30.625,2023,223,37.25
29.0,31.25,2023,223,37.14
29.0,31.875,2023,223,35.2
29.0,32.5,2023,223,33.86
29.0,33.125,2023,223,35.2
29.0,33.75,2023,223,35.18
29.5,25.625,2023,223,36.76
29.5,26.25,2023,223,36.89
29.5,26.875,2023,223,38.08
29.5,27.5,2023,223,37.75
29.5,28.125,2023,223,36.89
29.5,28.75,2023,223,36.08
29.5,29.375,2023,223,35.4
29.5,30.0,2023,223,35.58
29.5,30.625,2023,223,37.5
29.5,31.25,2023,223,37.26
29.5,31.875,2023,223,34.92
29.5,32.5,2023,223,33.73
29.5,33.125,2023,223,35.15
29.5,33.75,2023,223,33.84
30.0,25.625,2023,223,36.5
30.0,26.25,2023,223,36.33
30.0,26.875,2023,223,36.64
30.0,27.5,2023,223,37.9
30.0,28.125,2023,223,36.95
30.0,28.75,2023,223,36.37
30.0,29.375,2023,223,35.15
30.0,30.0,2023,223,35.49
30.0,30.625,2023,223,37.26
30.0,31.25,2023,223,38.15
30.0,31.875,2023,223,36.9
30.0,32.5,2023,223,36.09
30.0,33.125,2023,223,33.66
30.0,33.75,2023,223,34.95
30.5,25.625,2023,223,35.79
30.5,26.25,2023,223,34.7
30.5,26.875,2023,223,34.53
30.5,27.5,2023,223,34.2
30.5,28.125,2023,223,34.32
30.5,28.75,2023,223,34.19
30.5,29.375,2023,223,33.33
30.5,30.0,2023,223,35.32
30.5,30.625,2023,223,37.9
30.5,31.25,2023,223,38.95
30.5,31.875,2023,223,39.26
30.5,32.5,2023,223,36.23
30.5,33.125,2023,223,33.04
30.5,33.75,2023,223,34.59
31.0,25.625,2023,223,33.75
31.0,26.25,2023,223,33.1
31.0,26.875,2023,223,32.66
31.0,27.5,2023,223,31.94
31.0,28.125,2023,223,31.44
31.0,28.75,2023,223,30.38
31.0,29.375,2023,223,30.07
31.0,30.0,2023,223,33.57
31.0,30.625,2023,223,35.82
31.0,31.25,2023,223,37.15
31.0,31.875,2023,223,36.8
31.0,32.5,2023,223,33.19
31.0,33.125,2023,223,31.15
31.0,33.75,2023,223,32.18
31.5,25.625,2023,223,30.7
31.5,26.25,2023,223,29.86
31.5,26.875,2023,223,29.36
31.5,27.5,2023,223,28.77
31.5,28.125,2023,223,28.18
31.5,28.75,2023,223,28.1
31.5,29.375,2023,223,28.25
31.5,30.0,2023,223,28.96
31.5,30.625,2023,223,30.68
31.5,31.25,2023,223,31.13
31.5,31.875,2023,223,30.33
31.5,32.5,2023,223,28.57
31.5,33.125,2023,223,28.63
31.5,33.75,2023,223,28.63
23.0,25.625,2023,224,36.81
23.0,26.25,2023,224,36.33
23.0,26.875,2023,224,38.19
23.0,27.5,2023,224,38.08
23.0,28.125,2023,224,38.27
23.0,28.75,2023,224,38.77
23.0,29.375,2023,224,39.31
23.0,30.0,2023,224,40.05
23.0,30.625,2023,224,40.11
23.0,31.25,2023,224,40.55
23.0,31.875,2023,224,40.53
23.0,32.5,2023,224,40.63
23.0,33.125,2023,224,41.53
23.0,33.75,2023,224,41.24
23.5,25.625,2023,224,36.21
23.5,26.25,2023,224,34.3
23.5,26.875,2023,224,36.16
23.5,27.5,2023,224,36.94
23.5,28.125,2023,224,37.67
23.5,28.75,2023,224,38.44
23.5,29.375,2023,224,38.8
23.5,30.0,2023,224,39.85
23.5,30.625,2023,224,39.81
23.5,31.25,2023,224,39.27
23.5,31.875,2023,224,39.44
23.5,32.5,2023,224,40.77
23.5,33.125,2023,224,41.81
23.5,33.75,2023,224,41.16
24.0,25.625,2023,224,35.14
24.0,26.25,2023,224,33.83
24.0,26.875,2023,224,35.42
24.0,27.5,2023,224,36.5
24.0,28.125,2023,224,37.0
24.0,28.75,2023,224,37.91
24.0,29.375,2023,224,37.97
24.0,30.0,2023,224,39.21
24.0,30.625,2023,224,39.28
24.0,31.25,2023,224,38.21
24.0,31.875,2023,224,38.42
24.0,32.5,2023,224,41.06
24.0,33.125,2023,224,42.24
24.0,33.75,2023,224,42.39
24.5,25.625,2023,224,35.77
24.5,26.25,2023,224,34.44
24.5,26.875,2023,224,34.6
24.5,27.5,2023,224,35.46
24.5,28.125,2023,224,36.49
24.5,28.75,2023,224,37.21
24.5,29.375,2023,224,37.0
24.5,30.0,2023,224,38.61
24.5,30.625,2023,224,39.21
24.5,31.25,2023,224,37.49
24.5,31.875,2023,224,38.21
24.5,32.5,2023,224,40.81
24.5,33.125,2023,224,42.97
24.5,33.75,2023,224,42.99
25.0,25.625,2023,224,35.66
25.0,26.25,2023,224,34.8
25.0,26.875,2023,224,34.72
25.0,27.5,2023,224,35.53
25.0,28.125,2023,224,36.38
25.0,28.75,2023,224,36.8
25.0,29.375,2023,224,37.06
25.0,30.0,2023,224,38.25
25.0,30.625,2023,224,38.66
25.0,31.25,2023,224,37.02
25.0,31.875,2023,224,37.83
25.0,32.5,2023,224,40.74
25.0,33.125,2023,224,42.47
25.0,33.75,2023,224,42.46
25.5,25.625,2023,224,35.36
25.5,26.25,2023,224,34.97
25.5,26.875,2023,224,35.17
25.5,27.5,2023,224,35.64
25.5,28.125,2023,224,36.81
25.5,28.75,2023,224,36.74
25.5,29.375,2023,224,35.83
25.5,30.0,2023,224,35.96
25.5,30.625,2023,224,37.41
25.5,31.25,2023,224,36.27
25.5,31.875,2023,224,37.77
25.5,32.5,2023,224,40.96
25.5,33.125,2023,224,41.44
25.5,33.75,2023,224,41.86
26.0,25.625,2023,224,35.39
26.0,26.25,2023,224,35.27
26.0,26.875,2023,224,35.47
26.0,27.5,2023,224,36.08
26.0,28.125,2023,224,36.41
26.0,28.75,2023,224,35.77
26.0,29.375,2023,224,35.52
26.0,30.0,2023,224,35.27
26.0,30.625,2023,224,35.87
26.0,31.25,2023,224,36.52
26.0,31.875,2023,224,39.11
26.0,32.5,2023,224,41.56
26.0,33.125,2023,224,42.52
26.0,33.75,2023,224,42.1
26.5,25.625,2023,224,35.58
26.5,26.25,2023,224,35.31
26.5,26.875,2023,224,35.28
26.5,27.5,2023,224,35.96
26.5,28.125,2023,224,36.19
26.5,28.75,2023,224,36.1
26.5,29.375,2023,224,35.71
26.5,30.0,2023,224,35.48
26.5,30.625,2023,224,35.93
26.5,31.25,2023,224,37.33
26.5,31.875,2023,224,39.66
26.5,32.5,2023,224,40.69
26.5,33.125,2023,224,41.56
26.5,33.75,2023,224,42.28
27.0,25.625,2023,224,35.66
27.0,26.25,2023,224,35.19
27.0,26.875,2023,224,35.55
27.0,27.5,2023,224,35.72
27.0,28.125,2023,224,36.46
27.0,28.75,2023,224,36.34
27.0,29.375,2023,224,35.96
27.0,30.0,2023,224,36.06
27.0,30.625,2023,224,36.66
27.0,31.25,2023,224,38.86
27.0,31.875,2023,224,37.22
27.0,32.5,2023,224,39.91
27.0,33.125,2023,224,41.02
27.0,33.75,2023,224,38.5
27.5,25.625,2023,224,35.5
27.5,26.25,2023,224,35.63
27.5,26.875,2023,224,35.68
27.5,27.5,2023,224,35.28
27.5,28.125,2023,224,35.97
27.5,28.75,2023,224,35.84
27.5,29.375,2023,224,36.18
27.5,30.0,2023,224,37.01
27.5,30.625,2023,224,37.92
27.5,31.25,2023,224,37.89
27.5,31.875,2023,224,36.58
27.5,32.5,2023,224,39.38
27.5,33.125,2023,224,40.94
27.5,33.75,2023,224,35.42
28.0,25.625,2023,224,35.49
28.0,26.25,2023,224,35.66
28.0,26.875,2023,224,35.37
28.0,27.5,2023,224,35.02
28.0,28.125,2023,224,35.3
28.0,28.75,2023,224,36.25
28.0,29.375,2023,224,36.6
28.0,30.0,2023,224,37.57
28.0,30.625,2023,224,37.99
28.0,31.25,2023,224,37.41
28.0,31.875,2023,224,36.39
28.0,32.5,2023,224,38.38
28.0,33.125,2023,224,39.89
28.0,33.75,2023,224,35.53
28.5,25.625,2023,224,35.38
28.5,26.25,2023,224,35.87
28.5,26.875,2023,224,35.71
28.5,27.5,2023,224,35.2
28.5,28.125,2023,224,35.13
28.5,28.75,2023,224,36.27
28.5,29.375,2023,224,36.91
28.5,30.0,2023,224,37.31
28.5,30.625,2023,224,37.81
28.5,31.25,2023,224,37.92
28.5,31.875,2023,224,36.83
28.5,32.5,2023,224,36.42
28.5,33.125,2023,224,33.76
28.5,33.75,2023,224,38.73
29.0,25.625,2023,224,35.83
29.0,26.25,2023,224,36.68
29.0,26.875,2023,224,36.85
29.0,27.5,2023,224,36.74
29.0,28.125,2023,224,36.52
29.0,28.75,2023,224,36.36
29.0,29.375,2023,224,36.53
29.0,30.0,2023,224,36.67
29.0,30.625,2023,224,38.01
29.0,31.25,2023,224,38.66
29.0,31.875,2023,224,36.85
29.0,32.5,2023,224,34.74
29.0,33.125,2023,224,37.8
29.0,33.75,2023,224,40.19
29.5,25.625,2023,224,36.17
29.5,26.25,2023,224,36.18
29.5,26.875,2023,224,37.37
29.5,27.5,2023,224,37.65
29.5,28.125,2023,224,36.92
29.5,28.75,2023,224,35.99
29.5,29.375,2023,224,35.22
29.5,30.0,2023,224,36.06
29.5,30.625,2023,224,38.08
29.5,31.25,2023,224,38.49
29.5,31.875,2023,224,35.46
29.5,32.5,2023,224,34.35
29.5,33.125,2023,224,38.83
29.5,33.75,2023,224,39.19
30.0,25.625,2023,224,36.01
30.0,26.25,2023,224,35.59
30.0,26.875,2023,224,36.27
30.0,27.5,2023,224,37.91
30.0,28.125,2023,224,36.88
30.0,28.75,2023,224,35.83
30.0,29.375,2023,224,34.75
30.0,30.0,2023,224,35.67
30.0,30.625,2023,224,37.64
30.0,31.25,2023,224,38.63
30.0,31.875,2023,224,36.63
30.0,32.5,2023,224,35.94
30.0,33.125,2023,224,35.08
30.0,33.75,2023,224,37.6
30.5,25.625,2023,224,35.81
30.5,26.25,2023,224,34.81
30.5,26.875,2023,224,34.63
30.5,27.5,2023,224,34.3
30.5,28.125,2023,224,33.92
30.5,28.75,2023,224,33.6
30.5,29.375,2023,224,32.65
30.5,30.0,2023,224,35.35
30.5,30.625,2023,224,37.88
30.5,31.25,2023,224,38.85
30.5,31.875,2023,224,38.49
30.5,32.5,2023,224,34.3
30.5,33.125,2023,224,33.08
30.5,33.75,2023,224,35.44
31.0,25.625,2023,224,34.67
31.0,26.25,2023,224,34.38
31.0,26.875,2023,224,33.71
31.0,27.5,2023,224,31.92
31.0,28.125,2023,224,31.04
31.0,28.75,2023,224,29.51
31.0,29.375,2023,224,28.95
31.0,30.0,2023,224,32.81
31.0,30.625,2023,224,34.99
31.0,31.25,2023,224,36.38
31.0,31.875,2023,224,35.2
31.0,32.5,2023,224,31.31
31.0,33.125,2023,224,29.46
31.0,33.75,2023,224,31.18
31.5,25.625,2023,224,32.33
31.5,26.25,2023,224,31.35
31.5,26.875,2023,224,30.01
31.5,27.5,2023,224,28.63
31.5,28.125,2023,224,28.08
31.5,28.75,2023,224,27.8
31.5,29.375,2023,224,27.52
31.5,30.0,2023,224,27.73
31.5,30.625,2023,224,29.38
31.5,31.25,2023,224,29.24
31.5,31.875,2023,224,28.42
31.5,32.5,2023,224,27.47
31.5,33.125,2023,224,27.59
31.5,33.75,2023,224,27.51
23.0,25.625,2023,225,35.95
23.0,26.25,2023,225,36.07
23.0,26.875,2023,225,37.81
23.0,27.5,2023,225,37.7
23.0,28.125,2023,225,37.81
23.0,28.75,2023,225,38.34
23.0,29.375,2023,225,38.84
23.0,30.0,2023,225,39.63
23.0,30.625,2023,225,39.92
23.0,31.25,2023,225,40.95
23.0,31.875,2023,225,41.17
23.0,32.5,2023,225,41.95
23.0,33.125,2023,225,42.71
23.0,33.75,2023,225,42.5
23.5,25.625,2023,225,35.53
23.5,26.25,2023,225,34.09
23.5,26.875,2023,225,35.71
23.5,27.5,2023,225,36.56
23.5,28.125,2023,225,37.26
23.5,28.75,2023,225,37.98
23.5,29.375,2023,225,38.42
23.5,30.0,2023,225,39.43
23.5,30.625,2023,225,39.68
23.5,31.25,2023,225,39.87
23.5,31.875,2023,225,40.34
23.5,32.5,2023,225,41.93
23.5,33.125,2023,225,43.07
23.5,33.75,2023,225,42.18
24.0,25.625,2023,225,34.74
24.0,26.25,2023,225,33.31
